league,season,fixture_id,date,home_team,away_team,home_goals,away_goals,home_shots_total,home_shots_inbox,home_possession,home_pass_accuracy,home_corners,home_fouls,away_shots_total,away_shots_inbox,away_possession,away_pass_accuracy,away_corners,away_fouls
Bundesliga,2021,719618,2022-04-17T13:30:00+00:00,Arminia Bielefeld,Bayern Munich,0.0,3.0,8.0,7.0,24.0,65.0,5.0,11.0,22.0,14.0,76.0,87.0,4.0,11.0
Bundesliga,2021,719615,2022-04-17T15:30:00+00:00,1899 Hoffenheim,SpVgg Greuther Furth,0.0,0.0,16.0,11.0,58.0,80.0,10.0,19.0,8.0,3.0,42.0,73.0,1.0,15.0
Bundesliga,2021,719612,2022-04-17T15:30:00+00:00,Union Berlin,Eintracht Frankfurt,2.0,0.0,13.0,8.0,44.0,71.0,4.0,10.0,10.0,5.0,56.0,77.0,3.0,8.0
Bundesliga,2021,719611,2022-04-17T17:30:00+00:00,Bayer Leverkusen,RB Leipzig,0.0,1.0,12.0,7.0,46.0,84.0,7.0,18.0,4.0,3.0,54.0,87.0,1.0,7.0
Bundesliga,2021,719621,2022-04-22T18:30:00+00:00,VfL Wolfsburg,FSV Mainz 05,5.0,0.0,15.0,10.0,60.0,88.0,2.0,10.0,5.0,3.0,40.0,79.0,3.0,10.0
Bundesliga,2021,719623,2022-04-23T13:30:00+00:00,SC Freiburg,Borussia Monchengladbach,3.0,3.0,19.0,12.0,62.0,85.0,8.0,12.0,7.0,5.0,38.0,76.0,0.0,12.0
Bundesliga,2021,719622,2022-04-23T13:30:00+00:00,Eintracht Frankfurt,1899 Hoffenheim,2.0,2.0,17.0,11.0,49.0,81.0,9.0,10.0,10.0,7.0,51.0,80.0,7.0,9.0
Bundesliga,2021,719620,2022-04-23T13:30:00+00:00,RB Leipzig,Union Berlin,1.0,2.0,5.0,4.0,55.0,82.0,2.0,13.0,14.0,10.0,45.0,78.0,5.0,9.0
Bundesliga,2021,719627,2022-04-23T13:30:00+00:00,SpVgg Greuther Furth,Bayer Leverkusen,1.0,4.0,8.0,6.0,52.0,83.0,6.0,4.0,9.0,7.0,48.0,81.0,3.0,13.0
Bundesliga,2021,719625,2022-04-23T13:30:00+00:00,1. FC Köln,Arminia Bielefeld,3.0,1.0,19.0,12.0,56.0,69.0,5.0,7.0,13.0,7.0,44.0,63.0,10.0,16.0
Bundesliga,2021,719619,2022-04-23T16:30:00+00:00,Bayern Munich,Borussia Dortmund,3.0,1.0,14.0,10.0,59.0,84.0,3.0,9.0,7.0,6.0,41.0,77.0,1.0,11.0
Bundesliga,2021,719626,2022-04-24T13:30:00+00:00,Vfl Bochum,FC Augsburg,0.0,2.0,18.0,9.0,59.0,79.0,10.0,10.0,12.0,8.0,41.0,67.0,4.0,17.0
Bundesliga,2021,719624,2022-04-24T15:30:00+00:00,Hertha Berlin,VfB Stuttgart,2.0,0.0,9.0,7.0,42.0,66.0,4.0,10.0,12.0,4.0,58.0,80.0,6.0,8.0
Bundesliga,2021,719630,2022-04-29T18:30:00+00:00,Union Berlin,SpVgg Greuther Furth,1.0,1.0,8.0,7.0,54.0,74.0,2.0,14.0,7.0,3.0,46.0,76.0,4.0,14.0
Bundesliga,2021,719634,2022-04-30T13:30:00+00:00,FSV Mainz 05,Bayern Munich,3.0,1.0,22.0,16.0,31.0,71.0,7.0,11.0,7.0,5.0,69.0,85.0,8.0,11.0
Bundesliga,2021,719628,2022-04-30T13:30:00+00:00,Borussia Dortmund,Vfl Bochum,3.0,4.0,18.0,14.0,69.0,88.0,10.0,14.0,12.0,10.0,31.0,70.0,3.0,18.0
Bundesliga,2021,719635,2022-04-30T13:30:00+00:00,FC Augsburg,1. FC Köln,1.0,4.0,12.0,9.0,47.0,71.0,5.0,14.0,17.0,15.0,53.0,77.0,7.0,14.0
Bundesliga,2021,719632,2022-04-30T13:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,1.0,1.0,19.0,11.0,57.0,83.0,7.0,8.0,15.0,7.0,43.0,75.0,9.0,11.0
Bundesliga,2021,719636,2022-04-30T13:30:00+00:00,Arminia Bielefeld,Hertha Berlin,1.0,1.0,7.0,4.0,55.0,77.0,2.0,14.0,11.0,9.0,45.0,72.0,6.0,13.0
Bundesliga,2021,719633,2022-04-30T16:30:00+00:00,1899 Hoffenheim,SC Freiburg,3.0,4.0,19.0,17.0,58.0,78.0,4.0,13.0,11.0,8.0,42.0,71.0,5.0,6.0
Bundesliga,2021,719631,2022-05-02T18:30:00+00:00,Borussia Monchengladbach,RB Leipzig,3.0,1.0,9.0,4.0,49.0,85.0,3.0,11.0,12.0,7.0,51.0,85.0,8.0,20.0
Bundesliga,2021,719629,2022-05-02T18:30:00+00:00,Bayer Leverkusen,Eintracht Frankfurt,2.0,0.0,11.0,9.0,55.0,85.0,4.0,5.0,9.0,3.0,45.0,84.0,4.0,8.0
Bundesliga,2021,719644,2022-05-06T18:30:00+00:00,Vfl Bochum,Arminia Bielefeld,2.0,1.0,17.0,11.0,62.0,80.0,6.0,9.0,14.0,6.0,38.0,68.0,2.0,11.0
Bundesliga,2021,719640,2022-05-07T13:30:00+00:00,SC Freiburg,Union Berlin,1.0,4.0,19.0,13.0,71.0,83.0,4.0,11.0,13.0,10.0,29.0,59.0,6.0,15.0
Bundesliga,2021,719641,2022-05-07T13:30:00+00:00,1899 Hoffenheim,Bayer Leverkusen,2.0,4.0,12.0,7.0,46.0,77.0,6.0,14.0,16.0,14.0,54.0,82.0,7.0,9.0
Bundesliga,2021,719645,2022-05-07T13:30:00+00:00,SpVgg Greuther Furth,Borussia Dortmund,1.0,3.0,8.0,3.0,42.0,80.0,5.0,15.0,8.0,7.0,58.0,85.0,2.0,10.0
Bundesliga,2021,719643,2022-05-07T13:30:00+00:00,1. FC Köln,VfL Wolfsburg,0.0,1.0,18.0,12.0,60.0,81.0,9.0,12.0,5.0,3.0,40.0,76.0,2.0,12.0
Bundesliga,2021,719642,2022-05-07T16:30:00+00:00,Hertha Berlin,FSV Mainz 05,1.0,2.0,10.0,6.0,35.0,73.0,3.0,19.0,11.0,8.0,65.0,81.0,8.0,18.0
Bundesliga,2021,719639,2022-05-08T13:30:00+00:00,Eintracht Frankfurt,Borussia Monchengladbach,1.0,1.0,18.0,8.0,47.0,85.0,9.0,6.0,12.0,8.0,53.0,86.0,1.0,7.0
Bundesliga,2021,719637,2022-05-08T15:30:00+00:00,Bayern Munich,VfB Stuttgart,2.0,2.0,22.0,18.0,75.0,89.0,7.0,11.0,15.0,9.0,25.0,68.0,4.0,8.0
Bundesliga,2021,719638,2022-05-08T17:30:00+00:00,RB Leipzig,FC Augsburg,4.0,0.0,14.0,11.0,65.0,91.0,5.0,8.0,6.0,1.0,35.0,84.0,1.0,16.0
Bundesliga,2021,719647,2022-05-14T13:30:00+00:00,VfL Wolfsburg,Bayern Munich,2.0,2.0,9.0,7.0,33.0,78.0,2.0,5.0,26.0,17.0,67.0,90.0,12.0,10.0
Bundesliga,2021,719650,2022-05-14T13:30:00+00:00,Borussia Monchengladbach,1899 Hoffenheim,5.0,1.0,18.0,15.0,55.0,86.0,6.0,8.0,10.0,6.0,45.0,87.0,2.0,12.0
Bundesliga,2021,719652,2022-05-14T13:30:00+00:00,FSV Mainz 05,Eintracht Frankfurt,2.0,2.0,13.0,10.0,49.0,77.0,5.0,7.0,12.0,6.0,51.0,77.0,3.0,11.0
Bundesliga,2021,719646,2022-05-14T13:30:00+00:00,Borussia Dortmund,Hertha Berlin,2.0,1.0,8.0,6.0,74.0,86.0,3.0,9.0,5.0,4.0,26.0,60.0,1.0,16.0
Bundesliga,2021,719648,2022-05-14T13:30:00+00:00,Bayer Leverkusen,SC Freiburg,2.0,1.0,11.0,7.0,52.0,80.0,6.0,6.0,13.0,8.0,48.0,76.0,9.0,12.0
Bundesliga,2021,719653,2022-05-14T13:30:00+00:00,FC Augsburg,SpVgg Greuther Furth,2.0,1.0,8.0,6.0,50.0,78.0,3.0,21.0,7.0,3.0,50.0,74.0,5.0,20.0
Bundesliga,2021,719651,2022-05-14T13:30:00+00:00,VfB Stuttgart,1. FC Köln,2.0,1.0,24.0,18.0,34.0,72.0,8.0,15.0,13.0,10.0,66.0,80.0,10.0,10.0
Bundesliga,2021,719649,2022-05-14T13:30:00+00:00,Union Berlin,Vfl Bochum,3.0,2.0,16.0,13.0,43.0,70.0,1.0,12.0,5.0,2.0,57.0,79.0,3.0,7.0
Bundesliga,2021,719654,2022-05-14T13:30:00+00:00,Arminia Bielefeld,RB Leipzig,1.0,1.0,9.0,8.0,42.0,80.0,2.0,11.0,20.0,18.0,58.0,86.0,6.0,8.0
Bundesliga,2021,862167,2022-05-19T18:30:00+00:00,Hertha Berlin,Hamburger SV,0.0,1.0,6.0,5.0,44.0,71.0,3.0,14.0,10.0,3.0,56.0,77.0,4.0,11.0
Bundesliga,2021,862168,2022-05-23T18:30:00+00:00,Hamburger SV,Hertha Berlin,0.0,2.0,10.0,4.0,60.0,82.0,4.0,9.0,17.0,13.0,40.0,79.0,4.0,13.0
Bundesliga,2022,871164,2022-08-05T18:30:00+00:00,Eintracht Frankfurt,Bayern Munich,1.0,6.0,8.0,5.0,37.0,77.0,5.0,10.0,23.0,14.0,63.0,88.0,6.0,11.0
Bundesliga,2022,871169,2022-08-06T13:30:00+00:00,VfL Wolfsburg,Werder Bremen,2.0,2.0,11.0,5.0,61.0,78.0,2.0,11.0,10.0,3.0,39.0,66.0,5.0,14.0
Bundesliga,2022,871168,2022-08-06T13:30:00+00:00,Borussia Monchengladbach,1899 Hoffenheim,3.0,1.0,18.0,12.0,62.0,88.0,5.0,18.0,2.0,1.0,38.0,78.0,1.0,12.0
Bundesliga,2022,871171,2022-08-06T13:30:00+00:00,FC Augsburg,SC Freiburg,0.0,4.0,11.0,9.0,53.0,77.0,5.0,13.0,19.0,12.0,47.0,72.0,8.0,13.0
Bundesliga,2022,871170,2022-08-06T13:30:00+00:00,Vfl Bochum,FSV Mainz 05,1.0,2.0,16.0,4.0,60.0,80.0,3.0,11.0,13.0,9.0,40.0,67.0,5.0,16.0
Bundesliga,2022,871166,2022-08-06T13:30:00+00:00,Union Berlin,Hertha Berlin,3.0,1.0,19.0,13.0,48.0,77.0,5.0,23.0,7.0,4.0,52.0,79.0,4.0,17.0
Bundesliga,2022,871165,2022-08-06T16:30:00+00:00,Borussia Dortmund,Bayer Leverkusen,1.0,0.0,14.0,7.0,45.0,75.0,3.0,13.0,8.0,3.0,55.0,80.0,3.0,13.0
Bundesliga,2022,871172,2022-08-07T13:30:00+00:00,VfB Stuttgart,RB Leipzig,1.0,1.0,11.0,4.0,32.0,70.0,1.0,14.0,28.0,15.0,68.0,84.0,9.0,9.0
Bundesliga,2022,871167,2022-08-07T15:30:00+00:00,1. FC Köln,FC Schalke 04,3.0,1.0,32.0,23.0,75.0,87.0,9.0,8.0,5.0,3.0,25.0,62.0,1.0,10.0
Bundesliga,2022,871176,2022-08-12T18:30:00+00:00,SC Freiburg,Borussia Dortmund,1.0,3.0,16.0,8.0,39.0,72.0,9.0,16.0,13.0,7.0,61.0,84.0,2.0,10.0
Bundesliga,2022,871179,2022-08-13T13:30:00+00:00,Hertha Berlin,Eintracht Frankfurt,1.0,1.0,12.0,8.0,39.0,70.0,4.0,11.0,11.0,11.0,61.0,78.0,5.0,11.0
Bundesliga,2022,871181,2022-08-13T13:30:00+00:00,Werder Bremen,VfB Stuttgart,2.0,2.0,5.0,4.0,57.0,83.0,2.0,6.0,14.0,7.0,43.0,76.0,5.0,10.0
Bundesliga,2022,871178,2022-08-13T13:30:00+00:00,1899 Hoffenheim,Vfl Bochum,3.0,2.0,23.0,17.0,59.0,81.0,8.0,14.0,11.0,6.0,41.0,75.0,2.0,10.0
Bundesliga,2022,871174,2022-08-13T13:30:00+00:00,Bayer Leverkusen,FC Augsburg,1.0,2.0,24.0,18.0,67.0,81.0,7.0,7.0,6.0,2.0,33.0,56.0,3.0,15.0
Bundesliga,2022,871175,2022-08-13T13:30:00+00:00,RB Leipzig,1. FC Köln,2.0,2.0,9.0,5.0,52.0,82.0,2.0,8.0,13.0,7.0,48.0,80.0,7.0,18.0
Bundesliga,2022,871180,2022-08-13T16:30:00+00:00,FC Schalke 04,Borussia Monchengladbach,2.0,2.0,12.0,8.0,32.0,75.0,2.0,12.0,14.0,11.0,68.0,85.0,7.0,8.0
Bundesliga,2022,871177,2022-08-14T13:30:00+00:00,FSV Mainz 05,Union Berlin,0.0,0.0,11.0,7.0,50.0,75.0,4.0,9.0,10.0,2.0,50.0,74.0,4.0,14.0
Bundesliga,2022,871173,2022-08-14T15:30:00+00:00,Bayern Munich,VfL Wolfsburg,2.0,0.0,24.0,13.0,68.0,87.0,8.0,7.0,8.0,4.0,32.0,70.0,4.0,10.0
Bundesliga,2022,871185,2022-08-19T18:30:00+00:00,Borussia Monchengladbach,Hertha Berlin,1.0,0.0,11.0,8.0,64.0,84.0,5.0,7.0,17.0,11.0,36.0,76.0,5.0,11.0
Bundesliga,2022,871187,2022-08-20T13:30:00+00:00,VfL Wolfsburg,FC Schalke 04,0.0,0.0,17.0,12.0,72.0,86.0,12.0,13.0,10.0,6.0,28.0,64.0,4.0,10.0
Bundesliga,2022,871182,2022-08-20T13:30:00+00:00,Borussia Dortmund,Werder Bremen,2.0,3.0,6.0,2.0,49.0,78.0,3.0,13.0,14.0,8.0,51.0,76.0,5.0,9.0
Bundesliga,2022,871183,2022-08-20T13:30:00+00:00,Bayer Leverkusen,1899 Hoffenheim,0.0,3.0,14.0,6.0,56.0,82.0,3.0,14.0,10.0,7.0,44.0,79.0,1.0,17.0
Bundesliga,2022,871189,2022-08-20T13:30:00+00:00,FC Augsburg,FSV Mainz 05,1.0,2.0,7.0,3.0,51.0,70.0,3.0,13.0,13.0,8.0,49.0,75.0,3.0,19.0
Bundesliga,2022,871190,2022-08-20T13:30:00+00:00,VfB Stuttgart,SC Freiburg,0.0,1.0,17.0,13.0,60.0,84.0,3.0,8.0,9.0,4.0,40.0,75.0,1.0,12.0
Bundesliga,2022,871184,2022-08-20T16:30:00+00:00,Union Berlin,RB Leipzig,2.0,1.0,7.0,4.0,26.0,67.0,1.0,15.0,16.0,10.0,74.0,87.0,13.0,8.0
Bundesliga,2022,871186,2022-08-21T13:30:00+00:00,Eintracht Frankfurt,1. FC Köln,1.0,1.0,9.0,4.0,53.0,76.0,5.0,16.0,5.0,3.0,47.0,69.0,9.0,11.0
Bundesliga,2022,871188,2022-08-21T15:30:00+00:00,Vfl Bochum,Bayern Munich,0.0,7.0,13.0,9.0,35.0,77.0,5.0,10.0,22.0,14.0,65.0,87.0,5.0,6.0
Bundesliga,2022,871193,2022-08-26T18:30:00+00:00,SC Freiburg,Vfl Bochum,1.0,0.0,29.0,20.0,47.0,71.0,2.0,15.0,15.0,11.0,53.0,73.0,5.0,13.0
Bundesliga,2022,871197,2022-08-27T13:30:00+00:00,Hertha Berlin,Borussia Dortmund,0.0,1.0,13.0,4.0,38.0,76.0,6.0,8.0,22.0,20.0,62.0,86.0,10.0,9.0
Bundesliga,2022,871195,2022-08-27T13:30:00+00:00,FSV Mainz 05,Bayer Leverkusen,0.0,3.0,18.0,11.0,61.0,83.0,3.0,10.0,8.0,4.0,39.0,75.0,4.0,12.0
Bundesliga,2022,871196,2022-08-27T13:30:00+00:00,1899 Hoffenheim,FC Augsburg,1.0,0.0,21.0,13.0,50.0,77.0,4.0,14.0,11.0,7.0,50.0,73.0,6.0,9.0
Bundesliga,2022,871192,2022-08-27T13:30:00+00:00,RB Leipzig,VfL Wolfsburg,2.0,0.0,16.0,13.0,42.0,75.0,8.0,20.0,9.0,7.0,58.0,82.0,4.0,15.0
Bundesliga,2022,871198,2022-08-27T13:30:00+00:00,FC Schalke 04,Union Berlin,1.0,6.0,16.0,13.0,59.0,80.0,8.0,9.0,12.0,9.0,41.0,68.0,2.0,10.0
Bundesliga,2022,871191,2022-08-27T16:30:00+00:00,Bayern Munich,Borussia Monchengladbach,1.0,1.0,33.0,22.0,69.0,89.0,14.0,13.0,5.0,4.0,31.0,69.0,1.0,7.0
Bundesliga,2022,871194,2022-08-28T13:30:00+00:00,1. FC Köln,VfB Stuttgart,0.0,0.0,7.0,4.0,64.0,82.0,6.0,14.0,14.0,10.0,36.0,73.0,8.0,11.0
Bundesliga,2022,871199,2022-08-28T15:30:00+00:00,Werder Bremen,Eintracht Frankfurt,3.0,4.0,10.0,7.0,55.0,74.0,5.0,17.0,10.0,8.0,45.0,73.0,7.0,18.0
Bundesliga,2022,871200,2022-09-02T18:30:00+00:00,Borussia Dortmund,1899 Hoffenheim,1.0,0.0,15.0,12.0,50.0,82.0,5.0,14.0,7.0,5.0,50.0,83.0,8.0,15.0
Bundesliga,2022,871205,2022-09-03T13:30:00+00:00,VfL Wolfsburg,1. FC Köln,2.0,4.0,9.0,7.0,51.0,77.0,5.0,13.0,18.0,12.0,49.0,80.0,4.0,14.0
Bundesliga,2022,871201,2022-09-03T13:30:00+00:00,Bayer Leverkusen,SC Freiburg,2.0,3.0,15.0,11.0,50.0,85.0,8.0,15.0,6.0,5.0,50.0,84.0,4.0,10.0
Bundesliga,2022,871208,2022-09-03T13:30:00+00:00,VfB Stuttgart,FC Schalke 04,1.0,1.0,13.0,8.0,43.0,74.0,5.0,11.0,12.0,8.0,57.0,78.0,7.0,10.0
Bundesliga,2022,871206,2022-09-03T13:30:00+00:00,Vfl Bochum,Werder Bremen,0.0,2.0,19.0,9.0,50.0,68.0,7.0,15.0,16.0,13.0,50.0,64.0,3.0,10.0
Bundesliga,2022,871202,2022-09-03T13:30:00+00:00,Union Berlin,Bayern Munich,1.0,1.0,7.0,2.0,25.0,56.0,5.0,19.0,21.0,12.0,75.0,88.0,7.0,7.0
Bundesliga,2022,871204,2022-09-03T16:30:00+00:00,Eintracht Frankfurt,RB Leipzig,4.0,0.0,14.0,11.0,44.0,82.0,4.0,14.0,4.0,4.0,56.0,84.0,3.0,11.0
Bundesliga,2022,871207,2022-09-04T13:30:00+00:00,FC Augsburg,Hertha Berlin,0.0,2.0,7.0,3.0,48.0,71.0,5.0,12.0,15.0,10.0,52.0,80.0,1.0,15.0
Bundesliga,2022,871203,2022-09-04T15:30:00+00:00,Borussia Monchengladbach,FSV Mainz 05,0.0,1.0,14.0,10.0,53.0,80.0,4.0,8.0,11.0,7.0,47.0,80.0,8.0,15.0
Bundesliga,2022,871217,2022-09-09T18:30:00+00:00,Werder Bremen,FC Augsburg,0.0,1.0,12.0,7.0,70.0,78.0,3.0,12.0,15.0,6.0,30.0,53.0,7.0,13.0
Bundesliga,2022,871209,2022-09-10T13:30:00+00:00,Bayern Munich,VfB Stuttgart,2.0,2.0,19.0,14.0,67.0,89.0,3.0,12.0,7.0,3.0,33.0,73.0,0.0,9.0
Bundesliga,2022,871215,2022-09-10T13:30:00+00:00,Hertha Berlin,Bayer Leverkusen,2.0,2.0,17.0,12.0,42.0,73.0,3.0,15.0,11.0,6.0,58.0,78.0,5.0,16.0
Bundesliga,2022,871213,2022-09-10T13:30:00+00:00,1899 Hoffenheim,FSV Mainz 05,4.0,1.0,21.0,16.0,65.0,86.0,7.0,9.0,9.0,6.0,35.0,68.0,5.0,13.0
Bundesliga,2022,871214,2022-09-10T13:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,0.0,1.0,10.0,6.0,63.0,82.0,10.0,16.0,7.0,5.0,37.0,73.0,5.0,13.0
Bundesliga,2022,871210,2022-09-10T13:30:00+00:00,RB Leipzig,Borussia Dortmund,3.0,0.0,15.0,12.0,44.0,72.0,5.0,12.0,5.0,4.0,56.0,78.0,8.0,6.0
Bundesliga,2022,871216,2022-09-10T16:30:00+00:00,FC Schalke 04,Vfl Bochum,3.0,1.0,20.0,12.0,44.0,72.0,3.0,11.0,10.0,8.0,56.0,71.0,8.0,16.0
Bundesliga,2022,871212,2022-09-11T13:30:00+00:00,1. FC Köln,Union Berlin,0.0,1.0,8.0,5.0,53.0,76.0,7.0,15.0,12.0,8.0,47.0,71.0,8.0,12.0
Bundesliga,2022,871211,2022-09-11T15:30:00+00:00,SC Freiburg,Borussia Monchengladbach,0.0,0.0,12.0,9.0,42.0,77.0,7.0,13.0,14.0,11.0,58.0,85.0,6.0,6.0
Bundesliga,2022,871222,2022-09-16T18:30:00+00:00,FSV Mainz 05,Hertha Berlin,1.0,1.0,11.0,8.0,56.0,67.0,4.0,12.0,4.0,3.0,44.0,65.0,3.0,10.0
Bundesliga,2022,871226,2022-09-17T13:30:00+00:00,Borussia Dortmund,FC Schalke 04,1.0,0.0,17.0,12.0,67.0,82.0,11.0,12.0,3.0,2.0,33.0,64.0,2.0,14.0
Bundesliga,2022,871220,2022-09-17T13:30:00+00:00,Bayer Leverkusen,Werder Bremen,1.0,1.0,19.0,16.0,54.0,82.0,9.0,5.0,19.0,13.0,46.0,81.0,6.0,14.0
Bundesliga,2022,871218,2022-09-17T13:30:00+00:00,FC Augsburg,Bayern Munich,1.0,0.0,10.0,8.0,23.0,47.0,2.0,16.0,19.0,11.0,77.0,82.0,8.0,9.0
Bundesliga,2022,871225,2022-09-17T13:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,1.0,3.0,15.0,8.0,56.0,81.0,7.0,9.0,13.0,6.0,44.0,78.0,4.0,11.0
Bundesliga,2022,871219,2022-09-17T16:30:00+00:00,Borussia Monchengladbach,RB Leipzig,3.0,0.0,21.0,13.0,45.0,83.0,8.0,14.0,12.0,8.0,55.0,85.0,3.0,14.0
Bundesliga,2022,871221,2022-09-18T13:30:00+00:00,Union Berlin,VfL Wolfsburg,2.0,0.0,16.0,11.0,48.0,80.0,4.0,18.0,5.0,3.0,52.0,81.0,1.0,6.0
Bundesliga,2022,871223,2022-09-18T15:30:00+00:00,Vfl Bochum,1. FC Köln,1.0,1.0,7.0,1.0,35.0,67.0,4.0,12.0,18.0,13.0,65.0,83.0,8.0,8.0
Bundesliga,2022,871224,2022-09-18T17:30:00+00:00,1899 Hoffenheim,SC Freiburg,0.0,0.0,10.0,6.0,50.0,80.0,5.0,15.0,14.0,8.0,50.0,80.0,3.0,9.0
Bundesliga,2022,871227,2022-09-30T18:30:00+00:00,Bayern Munich,Bayer Leverkusen,4.0,0.0,20.0,15.0,62.0,89.0,6.0,10.0,10.0,6.0,38.0,84.0,2.0,6.0
Bundesliga,2022,871229,2022-10-01T13:30:00+00:00,SC Freiburg,FSV Mainz 05,2.0,1.0,13.0,11.0,53.0,77.0,5.0,9.0,15.0,7.0,47.0,71.0,5.0,15.0
Bundesliga,2022,871232,2022-10-01T13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,3.0,2.0,19.0,10.0,57.0,81.0,8.0,16.0,14.0,9.0,43.0,78.0,5.0,14.0
Bundesliga,2022,871231,2022-10-01T13:30:00+00:00,Eintracht Frankfurt,Union Berlin,2.0,0.0,13.0,6.0,47.0,78.0,4.0,4.0,16.0,9.0,53.0,78.0,7.0,11.0
Bundesliga,2022,871228,2022-10-01T13:30:00+00:00,RB Leipzig,Vfl Bochum,4.0,0.0,17.0,14.0,70.0,90.0,7.0,8.0,2.0,2.0,30.0,71.0,2.0,8.0
Bundesliga,2022,871230,2022-10-01T13:30:00+00:00,1. FC Köln,Borussia Dortmund,3.0,2.0,21.0,16.0,42.0,78.0,7.0,14.0,22.0,16.0,58.0,84.0,11.0,9.0
Bundesliga,2022,871235,2022-10-01T16:30:00+00:00,Werder Bremen,Borussia Monchengladbach,5.0,1.0,14.0,10.0,48.0,83.0,4.0,8.0,13.0,11.0,52.0,85.0,5.0,8.0
Bundesliga,2022,871233,2022-10-02T13:30:00+00:00,Hertha Berlin,1899 Hoffenheim,1.0,1.0,14.0,9.0,43.0,75.0,2.0,5.0,16.0,11.0,57.0,79.0,6.0,15.0
Bundesliga,2022,871234,2022-10-02T15:30:00+00:00,FC Schalke 04,FC Augsburg,2.0,3.0,17.0,13.0,56.0,67.0,8.0,11.0,12.0,8.0,44.0,57.0,4.0,10.0
Bundesliga,2022,871239,2022-10-07T18:30:00+00:00,1899 Hoffenheim,Werder Bremen,1.0,2.0,17.0,12.0,46.0,78.0,3.0,12.0,8.0,7.0,54.0,78.0,3.0,19.0
Bundesliga,2022,871238,2022-10-08T13:30:00+00:00,FSV Mainz 05,RB Leipzig,1.0,1.0,9.0,6.0,36.0,69.0,4.0,12.0,13.0,7.0,64.0,85.0,2.0,12.0
Bundesliga,2022,871237,2022-10-08T13:30:00+00:00,Bayer Leverkusen,FC Schalke 04,4.0,0.0,13.0,9.0,60.0,88.0,3.0,9.0,2.0,2.0,40.0,77.0,3.0,17.0
Bundesliga,2022,871242,2022-10-08T13:30:00+00:00,FC Augsburg,VfL Wolfsburg,1.0,1.0,17.0,12.0,48.0,66.0,11.0,19.0,11.0,7.0,52.0,70.0,5.0,11.0
Bundesliga,2022,871241,2022-10-08T13:30:00+00:00,Vfl Bochum,Eintracht Frankfurt,3.0,0.0,11.0,8.0,46.0,65.0,9.0,12.0,12.0,7.0,54.0,71.0,4.0,10.0
Bundesliga,2022,871236,2022-10-08T16:30:00+00:00,Borussia Dortmund,Bayern Munich,2.0,2.0,12.0,8.0,44.0,79.0,7.0,8.0,9.0,4.0,56.0,83.0,4.0,11.0
Bundesliga,2022,871240,2022-10-09T13:30:00+00:00,Borussia Monchengladbach,1. FC Köln,5.0,2.0,14.0,9.0,66.0,88.0,7.0,8.0,5.0,4.0,34.0,76.0,4.0,14.0
Bundesliga,2022,871244,2022-10-09T15:30:00+00:00,Hertha Berlin,SC Freiburg,2.0,2.0,13.0,7.0,42.0,69.0,4.0,14.0,9.0,7.0,58.0,77.0,2.0,13.0
Bundesliga,2022,871243,2022-10-09T17:30:00+00:00,VfB Stuttgart,Union Berlin,0.0,1.0,9.0,8.0,52.0,81.0,2.0,12.0,7.0,6.0,48.0,79.0,5.0,10.0
Bundesliga,2022,871252,2022-10-14T18:30:00+00:00,FC Schalke 04,1899 Hoffenheim,0.0,3.0,15.0,9.0,51.0,75.0,4.0,12.0,17.0,13.0,49.0,77.0,5.0,8.0
Bundesliga,2022,871250,2022-10-15T13:30:00+00:00,VfL Wolfsburg,Borussia Monchengladbach,2.0,2.0,16.0,12.0,55.0,83.0,7.0,13.0,9.0,7.0,45.0,77.0,6.0,11.0
Bundesliga,2022,871253,2022-10-15T13:30:00+00:00,Werder Bremen,FSV Mainz 05,0.0,2.0,14.0,9.0,68.0,81.0,3.0,3.0,11.0,8.0,32.0,62.0,3.0,11.0
Bundesliga,2022,871249,2022-10-15T13:30:00+00:00,Eintracht Frankfurt,Bayer Leverkusen,5.0,1.0,19.0,15.0,49.0,87.0,7.0,10.0,5.0,4.0,51.0,85.0,1.0,9.0
Bundesliga,2022,871251,2022-10-15T13:30:00+00:00,VfB Stuttgart,Vfl Bochum,4.0,1.0,17.0,14.0,48.0,73.0,3.0,6.0,15.0,10.0,52.0,74.0,3.0,17.0
Bundesliga,2022,871246,2022-10-15T16:30:00+00:00,RB Leipzig,Hertha Berlin,3.0,2.0,14.0,11.0,60.0,80.0,8.0,16.0,15.0,11.0,40.0,75.0,4.0,8.0
Bundesliga,2022,871248,2022-10-16T13:30:00+00:00,1. FC Köln,FC Augsburg,3.0,2.0,15.0,11.0,64.0,79.0,5.0,11.0,5.0,3.0,36.0,62.0,3.0,15.0
Bundesliga,2022,871247,2022-10-16T15:30:00+00:00,Union Berlin,Borussia Dortmund,2.0,0.0,16.0,12.0,23.0,60.0,5.0,15.0,14.0,8.0,77.0,88.0,8.0,5.0
Bundesliga,2022,871245,2022-10-16T17:30:00+00:00,Bayern Munich,SC Freiburg,5.0,0.0,16.0,12.0,66.0,88.0,5.0,8.0,6.0,5.0,34.0,75.0,5.0,9.0
