league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls
Premier League,2023,2023-12-23 15:00:00+00:00,1035348,Luton,Newcastle,1.0,0.0,2.0,-0.6000000000000001,-4.199999999999999,-3.1999999999999993,-21.0,-14.0,-0.10000000000000053,1.799999999999999
Premier League,2023,2023-12-23 17:30:00+00:00,1035347,Liverpool,Arsenal,1.0,1.0,1.0,0.0,3.599999999999998,0.1999999999999993,6.399999999999999,-0.9000000000000057,-0.2999999999999998,2.799999999999999
Premier League,2023,2023-12-24 13:00:00+00:00,1035353,Wolves,Chelsea,2.0,1.0,2.0,-0.8,-1.5999999999999996,-0.5,-4.599999999999994,-4.799999999999997,0.2999999999999998,0.0
Premier League,2023,2023-12-26 12:30:00+00:00,1035362,Newcastle,Nottingham Forest,1.0,3.0,0.0,0.5,2.8000000000000007,1.0,16.299999999999997,8.799999999999997,1.2000000000000002,-2.5
Premier League,2023,2023-12-26 15:00:00+00:00,1035354,Bournemouth,Fulham,3.0,0.0,2.0,0.09999999999999987,1.0999999999999996,2.4000000000000004,-4.399999999999999,-4.6000000000000085,1.2999999999999998,2.200000000000001
Premier League,2023,2023-12-26 15:00:00+00:00,1035363,Sheffield Utd,Luton,2.0,3.0,0.0,-0.5,-1.5,-1.0999999999999996,-0.10000000000000142,-3.700000000000003,-1.1999999999999997,0.9000000000000004
Premier League,2023,2023-12-26 17:30:00+00:00,1035358,Burnley,Liverpool,0.0,2.0,0.0,-0.7999999999999998,-9.200000000000001,-4.6000000000000005,-15.700000000000003,-4.5,-1.7000000000000002,-0.3000000000000007
Premier League,2023,2023-12-26 20:00:00+00:00,1035361,Manchester United,Aston Villa,3.0,2.0,2.0,-0.9999999999999999,-1.1999999999999993,-0.40000000000000036,-6.0,-4.200000000000003,-0.5,0.3999999999999986
Premier League,2023,2023-12-27 19:30:00+00:00,1035359,Chelsea,Crystal Palace,2.0,1.0,2.0,0.7,2.5,0.9000000000000004,15.699999999999996,10.600000000000009,0.2999999999999998,1.0999999999999996
Premier League,2023,2023-12-27 19:30:00+00:00,1035356,Brentford,Wolves,1.0,4.0,0.0,0.0,1.0999999999999996,1.6000000000000005,-4.899999999999999,-5.1000000000000085,-1.6999999999999993,0.0
Premier League,2023,2023-12-27 20:15:00+00:00,1035360,Everton,Manchester City,1.0,3.0,0.0,-0.8999999999999999,-1.6000000000000014,-1.1000000000000014,-25.0,-20.0,-1.6999999999999993,3.5
Premier League,2023,2023-12-28 19:30:00+00:00,1035357,Brighton,Tottenham,4.0,2.0,2.0,-0.5999999999999999,0.5,-0.1999999999999993,3.3999999999999986,2.200000000000003,0.39999999999999947,-1.5999999999999996
Premier League,2023,2023-12-28 20:15:00+00:00,1035355,Arsenal,West Ham,0.0,2.0,0.0,0.3999999999999999,4.499999999999998,3.8999999999999995,14.799999999999997,6.099999999999994,2.5,-1.5999999999999996
Premier League,2023,2023-12-30 12:30:00+00:00,1035368,Luton,Chelsea,2.0,3.0,0.0,-0.30000000000000004,-4.4,-3.5,-23.5,-14.699999999999989,-1.5,-2.0
Premier League,2023,2023-12-30 15:00:00+00:00,1035373,Wolves,Everton,3.0,0.0,2.0,0.10000000000000009,-1.8000000000000007,-1.799999999999999,12.600000000000001,7.799999999999997,0.6999999999999993,-1.1999999999999993
Premier League,2023,2023-12-30 15:00:00+00:00,1035369,Manchester City,Sheffield Utd,2.0,0.0,2.0,1.8,7.699999999999999,5.500000000000001,26.4,22.0,3.2,-3.3000000000000007
Premier League,2023,2023-12-30 15:00:00+00:00,1035365,Crystal Palace,Brentford,3.0,1.0,2.0,-0.19999999999999996,-2.5999999999999996,-2.500000000000001,-7.100000000000001,-0.30000000000001137,-0.20000000000000018,1.4000000000000004
Premier League,2023,2023-12-30 15:00:00+00:00,1035364,Aston Villa,Burnley,3.0,2.0,2.0,0.5999999999999999,2.799999999999999,1.799999999999999,10.100000000000001,6.0,0.5999999999999996,-0.1999999999999993
Premier League,2023,2023-12-30 17:30:00+00:00,1035370,Nottingham Forest,Manchester United,2.0,1.0,2.0,0.19999999999999996,-2.0999999999999996,-0.9000000000000004,-12.699999999999996,-5.0,-2.4000000000000004,0.9000000000000004
Premier League,2023,2023-12-31 14:00:00+00:00,1035366,Fulham,Arsenal,2.0,1.0,2.0,0.0,-6.200000000000001,-5.3,-11.0,-4.699999999999989,-3.0999999999999996,-0.09999999999999964
Premier League,2023,2023-12-31 14:00:00+00:00,1035371,Tottenham,Bournemouth,3.0,1.0,2.0,-0.30000000000000027,0.3000000000000007,-0.29999999999999893,16.0,9.799999999999997,-1.2000000000000002,-0.7000000000000011
Premier League,2023,2024-01-01 20:00:00+00:00,1035367,Liverpool,Newcastle,4.0,2.0,2.0,0.5999999999999999,4.200000000000001,0.8999999999999986,8.099999999999994,0.29999999999999716,1.4000000000000004,2.0999999999999996
Premier League,2023,2024-01-02 19:30:00+00:00,1035372,West Ham,Brighton,0.0,0.0,1.0,0.09999999999999987,-4.0,-2.999999999999999,-19.9,-10.600000000000009,-0.7000000000000002,0.7000000000000011
Premier League,2023,2024-01-12 19:45:00+00:00,1035378,Burnley,Luton,1.0,1.0,1.0,-0.30000000000000004,1.8999999999999986,1.8999999999999995,9.400000000000006,4.299999999999997,0.9000000000000004,-1.0
Premier League,2023,2024-01-13 12:30:00+00:00,1035379,Chelsea,Fulham,1.0,0.0,2.0,0.20000000000000018,0.5999999999999996,0.5999999999999996,5.799999999999997,4.200000000000003,-0.20000000000000018,4.9
Premier League,2023,2024-01-13 17:30:00+00:00,1035382,Newcastle,Manchester City,2.0,3.0,0.0,-1.3,-2.9000000000000004,-1.0999999999999996,-9.499999999999993,-7.1000000000000085,-2.5999999999999996,0.3000000000000007
Premier League,2023,2024-01-14 14:00:00+00:00,1035380,Everton,Aston Villa,0.0,0.0,1.0,-0.30000000000000004,-1.0999999999999996,-0.09999999999999964,-21.4,-12.0,-2.0,3.6999999999999993
Premier League,2023,2024-01-14 16:30:00+00:00,1035381,Manchester United,Tottenham,2.0,2.0,1.0,-0.8999999999999999,-1.0,-1.6999999999999993,-4.600000000000001,-5.200000000000003,0.7999999999999998,0.40000000000000036
Premier League,2023,2024-01-20 12:30:00+00:00,1035375,Arsenal,Crystal Palace,5.0,0.0,2.0,0.0,7.300000000000001,5.1,17.4,8.700000000000003,3.5,-2.3000000000000007
Premier League,2023,2024-01-20 17:30:00+00:00,1035376,Brentford,Nottingham Forest,3.0,2.0,2.0,-0.19999999999999996,1.3000000000000007,1.200000000000001,8.399999999999999,0.0,0.9999999999999996,-0.6999999999999993
Premier League,2023,2024-01-21 14:00:00+00:00,1035383,Sheffield Utd,West Ham,2.0,2.0,1.0,-0.8999999999999999,-1.8000000000000007,-1.5999999999999996,-6.0,-10.0,-1.0000000000000004,1.5999999999999996
Premier League,2023,2024-01-21 16:30:00+00:00,1035374,Bournemouth,Liverpool,0.0,4.0,0.0,0.20000000000000018,-4.999999999999998,-1.299999999999999,-18.6,-6.0,0.3000000000000007,-0.6000000000000014
Premier League,2023,2024-01-22 19:45:00+00:00,1035377,Brighton,Wolves,0.0,0.0,1.0,-0.19999999999999996,4.4,3.6000000000000005,14.100000000000001,9.799999999999997,-0.20000000000000018,-2.5
Premier League,2023,2024-01-30 19:30:00+00:00,1035387,Nottingham Forest,Arsenal,1.0,2.0,0.0,-0.5,-7.4,-5.300000000000001,-18.200000000000003,-9.099999999999994,-3.0999999999999996,2.5999999999999996
Premier League,2023,2024-01-30 19:45:00+00:00,1035385,Fulham,Everton,0.0,0.0,1.0,0.5999999999999999,-0.8000000000000007,-1.299999999999999,14.0,10.600000000000009,0.0,-4.200000000000001
Premier League,2023,2024-01-30 19:45:00+00:00,1035386,Luton,Brighton,4.0,0.0,2.0,0.10000000000000009,-5.9,-5.499999999999999,-22.4,-15.300000000000011,-0.1999999999999993,2.0
Premier League,2023,2024-01-30 20:00:00+00:00,1035391,Crystal Palace,Sheffield Utd,3.0,2.0,2.0,0.3999999999999999,1.9000000000000004,1.4000000000000004,8.100000000000001,8.600000000000009,1.3000000000000003,-0.1999999999999993
Premier League,2023,2024-01-30 20:15:00+00:00,1035384,Aston Villa,Newcastle,1.0,3.0,0.0,0.30000000000000004,-0.20000000000000107,-1.299999999999999,3.8999999999999986,0.7000000000000028,0.5999999999999996,2.0
Premier League,2023,2024-01-31 19:30:00+00:00,1035388,Tottenham,Brentford,3.0,2.0,2.0,0.8,2.5999999999999996,2.299999999999999,9.399999999999999,10.600000000000009,1.0,-1.0
Premier League,2023,2024-01-31 19:30:00+00:00,1035393,Manchester City,Burnley,3.0,1.0,2.0,1.3,6.800000000000001,4.5,22.60000000000001,14.299999999999997,3.1999999999999993,-1.299999999999999
Premier League,2023,2024-01-31 20:15:00+00:00,1035392,Liverpool,Chelsea,4.0,1.0,2.0,0.4999999999999998,6.399999999999999,4.0,5.800000000000004,-2.200000000000003,1.7000000000000002,-1.5
Premier League,2023,2024-02-01 19:30:00+00:00,1035389,West Ham,Bournemouth,1.0,1.0,1.0,-0.30000000000000004,-4.299999999999999,-3.8,-4.5,0.5,-2.5,-1.5
Premier League,2023,2024-02-01 20:15:00+00:00,1035390,Wolves,Manchester United,3.0,4.0,0.0,0.40000000000000013,-2.0,-1.8000000000000007,-5.199999999999996,-1.7999999999999972,-1.5,2.200000000000001
Premier League,2023,2024-02-03 12:30:00+00:00,1035400,Everton,Tottenham,2.0,2.0,1.0,-1.2999999999999998,-2.200000000000001,-2.6000000000000014,-23.4,-15.299999999999997,-1.5,3.5999999999999996
Premier League,2023,2024-02-03 15:00:00+00:00,1035402,Newcastle,Luton,4.0,4.0,1.0,-0.10000000000000009,4.0,4.5,10.899999999999999,7.6000000000000085,0.20000000000000018,-3.0999999999999996
Premier League,2023,2024-02-03 15:00:00+00:00,1035398,Burnley,Fulham,2.0,2.0,1.0,-0.5,-2.799999999999999,-1.7000000000000002,-11.400000000000006,-7.099999999999994,-1.2999999999999998,2.5999999999999996
Premier League,2023,2024-02-03 15:00:00+00:00,1035397,Brighton,Crystal Palace,4.0,1.0,2.0,0.0,4.199999999999999,4.1,19.300000000000004,10.600000000000009,0.0,-1.5
Premier League,2023,2024-02-03 17:30:00+00:00,1035403,Sheffield Utd,Aston Villa,0.0,5.0,0.0,-0.6,-4.5,-2.6000000000000005,-21.800000000000004,-15.100000000000009,-3.2,0.3999999999999986
Premier League,2023,2024-02-04 14:00:00+00:00,1035401,Manchester United,West Ham,3.0,0.0,2.0,0.0,3.3000000000000007,1.7000000000000002,9.200000000000003,2.5999999999999943,2.1,-0.29999999999999893
Premier League,2023,2024-02-04 14:00:00+00:00,1035394,Bournemouth,Nottingham Forest,1.0,1.0,1.0,0.7,4.299999999999999,3.6000000000000005,5.5,0.5,3.3,0.5
Premier League,2023,2024-02-04 14:00:00+00:00,1035399,Chelsea,Wolves,2.0,4.0,0.0,-0.19999999999999996,0.8999999999999986,-0.10000000000000053,10.5,7.099999999999994,0.6000000000000001,2.5
Premier League,2023,2024-02-04 16:30:00+00:00,1035395,Arsenal,Liverpool,3.0,1.0,2.0,-0.5999999999999999,-1.3999999999999986,0.5,0.0,2.6000000000000085,0.20000000000000018,-2.799999999999999
Premier League,2023,2024-02-05 20:00:00+00:00,1035396,Brentford,Manchester City,1.0,3.0,0.0,-1.0999999999999999,-5.199999999999999,-2.0,-19.0,-15.099999999999994,-2.0999999999999996,2.1999999999999993
Premier League,2023,2024-02-10 12:30:00+00:00,1035409,Manchester City,Everton,2.0,0.0,2.0,1.0000000000000002,4.799999999999999,1.700000000000001,31.799999999999997,19.19999999999999,3.0,-5.2
Premier League,2023,2024-02-10 15:00:00+00:00,1035406,Fulham,Bournemouth,3.0,1.0,2.0,-0.19999999999999996,-0.6999999999999993,-1.1999999999999993,7.199999999999996,6.0,-1.1999999999999993,-4.9
Premier League,2023,2024-02-10 15:00:00+00:00,1035413,Wolves,Brentford,0.0,2.0,0.0,0.5999999999999999,0.1999999999999993,-0.9000000000000004,0.0,4.5,-1.2000000000000002,1.200000000000001
Premier League,2023,2024-02-10 15:00:00+00:00,1035407,Liverpool,Burnley,3.0,1.0,2.0,1.0,9.799999999999999,6.000000000000001,22.1,9.200000000000003,2.2,1.0
Premier League,2023,2024-02-10 15:00:00+00:00,1035411,Tottenham,Brighton,2.0,1.0,2.0,1.0,-0.5,-0.20000000000000107,-3.3999999999999986,-3.0999999999999943,1.1000000000000005,-0.40000000000000036
Premier League,2023,2024-02-10 15:00:00+00:00,1035408,Luton,Sheffield Utd,1.0,3.0,0.0,1.4000000000000001,1.4000000000000004,0.7999999999999998,6.800000000000004,5.200000000000003,1.9999999999999996,0.5999999999999996
Premier League,2023,2024-02-10 17:30:00+00:00,1035410,Nottingham Forest,Newcastle,2.0,3.0,0.0,-0.5,-5.199999999999999,-4.9,-10.5,-5.5,-2.0,1.8000000000000007
Premier League,2023,2024-02-11 14:00:00+00:00,1035412,West Ham,Arsenal,0.0,6.0,0.0,-0.7,-7.800000000000001,-5.9,-20.0,-7.400000000000006,-2.5,0.7000000000000011
Premier League,2023,2024-02-11 16:30:00+00:00,1035404,Aston Villa,Manchester United,1.0,2.0,0.0,0.30000000000000004,0.29999999999999893,0.0,11.900000000000006,2.9000000000000057,1.0,0.6999999999999993
Premier League,2023,2024-02-12 20:00:00+00:00,1035405,Crystal Palace,Chelsea,1.0,3.0,0.0,-0.30000000000000004,-1.9000000000000004,-1.5999999999999996,-19.200000000000003,-8.399999999999991,-0.7000000000000002,-1.6999999999999993
Premier League,2023,2024-02-17 12:30:00+00:00,1035414,Brentford,Liverpool,1.0,4.0,0.0,-0.7999999999999998,-9.600000000000001,-4.6,-19.0,-10.299999999999997,-1.7000000000000002,-2.5
Premier League,2023,2024-02-17 15:00:00+00:00,1035420,Newcastle,Bournemouth,2.0,2.0,1.0,0.19999999999999996,-0.8000000000000007,0.1999999999999993,7.0,5.700000000000003,-2.6999999999999993,-3.5
Premier League,2023,2024-02-17 15:00:00+00:00,1035417,Fulham,Aston Villa,1.0,2.0,0.0,0.0,-1.6000000000000014,-1.299999999999999,-6.200000000000003,-2.6000000000000085,-0.7000000000000002,-2.5999999999999996
Premier League,2023,2024-02-17 15:00:00+00:00,1035415,Burnley,Arsenal,0.0,5.0,0.0,-1.4,-9.799999999999999,-7.6000000000000005,-23.1,-13.400000000000006,-2.5000000000000004,1.5999999999999996
Premier League,2023,2024-02-17 15:00:00+00:00,1035423,Tottenham,Wolves,1.0,2.0,0.0,0.4999999999999998,3.8999999999999986,3.8000000000000007,12.0,5.700000000000003,1.5,-1.5
Premier League,2023,2024-02-17 15:00:00+00:00,1035421,Nottingham Forest,West Ham,2.0,0.0,2.0,0.19999999999999996,-0.5999999999999996,-1.0,2.1000000000000014,-2.5,0.09999999999999964,0.40000000000000036
Premier League,2023,2024-02-17 17:30:00+00:00,1035419,Manchester City,Chelsea,1.0,1.0,1.0,0.6999999999999997,5.1,2.799999999999999,6.199999999999996,2.9000000000000057,2.5999999999999996,-5.199999999999999
Premier League,2023,2024-02-18 14:00:00+00:00,1035422,Sheffield Utd,Brighton,0.0,5.0,0.0,-0.19999999999999996,-4.899999999999999,-4.4,-27.0,-19.60000000000001,-1.4999999999999996,2.1999999999999993
Premier League,2023,2024-02-18 16:30:00+00:00,1035418,Luton,Manchester United,1.0,2.0,0.0,0.40000000000000013,-2.3999999999999986,-2.000000000000001,-3.299999999999997,-5.400000000000006,0.0,2.5999999999999996
Premier League,2023,2024-02-19 20:00:00+00:00,1035416,Everton,Crystal Palace,1.0,1.0,1.0,-0.19999999999999996,1.4000000000000004,2.4000000000000004,-2.1000000000000014,-5.099999999999994,0.39999999999999947,0.0
Premier League,2023,2024-02-20 19:30:00+00:00,1035349,Manchester City,Brentford,1.0,0.0,2.0,0.8,9.8,4.4,28.799999999999997,17.900000000000006,3.6000000000000005,-2.7
Premier League,2023,2024-02-21 19:30:00+00:00,1035430,Liverpool,Luton,4.0,1.0,2.0,0.3999999999999999,6.800000000000001,4.199999999999999,14.399999999999999,6.800000000000011,0.10000000000000053,1.299999999999999
Premier League,2023,2024-02-24 15:00:00+00:00,1035431,Manchester United,Fulham,1.0,2.0,0.0,0.3999999999999999,0.1999999999999993,0.09999999999999964,-4.0,-1.2000000000000028,-0.5,2.0
Premier League,2023,2024-02-24 15:00:00+00:00,1035427,Brighton,Everton,1.0,1.0,1.0,0.7000000000000001,3.1000000000000014,3.1999999999999993,25.4,16.099999999999994,0.3000000000000007,-1.799999999999999
Premier League,2023,2024-02-24 15:00:00+00:00,1035429,Crystal Palace,Burnley,3.0,0.0,2.0,0.3999999999999999,0.9000000000000004,0.10000000000000053,-1.2000000000000028,2.5999999999999943,1.2000000000000002,1.9000000000000004
Premier League,2023,2024-02-24 15:00:00+00:00,1035426,Aston Villa,Nottingham Forest,4.0,2.0,2.0,0.19999999999999996,2.5,2.3999999999999995,20.0,9.299999999999997,2.3999999999999995,-0.9000000000000004
Premier League,2023,2024-02-24 17:30:00+00:00,1035424,Bournemouth,Manchester City,0.0,1.0,0.0,-0.5000000000000002,-7.399999999999999,-3.5,-27.10000000000001,-15.700000000000003,-1.6000000000000005,7.1000000000000005
Premier League,2023,2024-02-24 20:00:00+00:00,1035425,Arsenal,Newcastle,4.0,1.0,2.0,0.3999999999999999,4.6,2.5,8.0,5.5,0.5,0.20000000000000107
Premier League,2023,2024-02-25 13:30:00+00:00,1035433,Wolves,Sheffield Utd,1.0,0.0,2.0,0.7999999999999998,3.0,2.1000000000000005,12.600000000000001,8.700000000000003,1.0000000000000004,-0.09999999999999964
Premier League,2023,2024-02-26 20:00:00+00:00,1035432,West Ham,Brentford,4.0,2.0,2.0,-0.19999999999999996,1.200000000000001,0.0,-1.6000000000000014,6.200000000000003,-1.0,1.3999999999999986
Premier League,2023,2024-03-02 15:00:00+00:00,1035440,Newcastle,Wolves,3.0,0.0,2.0,0.20000000000000018,0.7000000000000011,1.8000000000000007,6.5,1.5999999999999943,0.5999999999999996,-2.4000000000000004
Premier League,2023,2024-03-02 15:00:00+00:00,1035437,Fulham,Brighton,3.0,0.0,2.0,-0.6000000000000001,-0.5999999999999996,-1.8000000000000007,-11.600000000000001,-7.400000000000006,1.4000000000000004,-1.0
Premier League,2023,2024-03-02 15:00:00+00:00,1035436,Everton,West Ham,1.0,3.0,0.0,-0.5999999999999999,0.3000000000000007,0.6000000000000005,-1.7999999999999972,-4.1000000000000085,1.5,1.700000000000001
Premier League,2023,2024-03-02 15:00:00+00:00,1035443,Tottenham,Crystal Palace,3.0,1.0,2.0,0.6999999999999997,4.300000000000001,4.3999999999999995,22.099999999999994,7.8999999999999915,0.9000000000000004,-2.4000000000000004
Premier League,2023,2024-03-02 15:00:00+00:00,1035434,Brentford,Chelsea,2.0,2.0,1.0,-0.20000000000000018,-2.6999999999999993,-0.8999999999999995,-19.5,-13.899999999999991,-0.2999999999999998,-3.799999999999999
Premier League,2023,2024-03-02 15:00:00+00:00,1035441,Nottingham Forest,Liverpool,0.0,1.0,0.0,-1.0000000000000002,-10.100000000000001,-6.8999999999999995,-20.199999999999996,-6.799999999999997,-3.1000000000000005,-1.8000000000000007
Premier League,2023,2024-03-02 17:30:00+00:00,1035438,Luton,Aston Villa,2.0,3.0,0.0,-0.20000000000000018,-0.5,-1.200000000000001,-13.0,-8.299999999999997,-0.5999999999999996,3.0
Premier League,2023,2024-03-03 13:00:00+00:00,1035435,Burnley,Bournemouth,0.0,2.0,0.0,-0.6,-5.6,-3.5,-7.200000000000003,-3.299999999999997,-3.3999999999999995,-1.9000000000000004
Premier League,2023,2024-03-03 15:30:00+00:00,1035439,Manchester City,Manchester United,3.0,1.0,2.0,0.30000000000000004,7.500000000000002,4.5,24.699999999999996,10.200000000000003,4.4,-3.8999999999999995
Premier League,2023,2024-03-04 20:00:00+00:00,1035442,Sheffield Utd,Arsenal,0.0,6.0,0.0,-1.9,-9.500000000000002,-7.000000000000001,-26.4,-16.099999999999994,-3.0999999999999996,0.3999999999999986
Premier League,2023,2024-03-09 12:30:00+00:00,1035451,Manchester United,Everton,2.0,0.0,2.0,1.2,0.6000000000000014,-0.1999999999999993,7.0,6.400000000000006,1.2999999999999998,-1.1999999999999993
Premier League,2023,2024-03-09 15:00:00+00:00,1035444,Bournemouth,Sheffield Utd,2.0,2.0,1.0,0.3999999999999999,4.799999999999999,2.7,11.199999999999996,3.1000000000000085,3.7,3.4000000000000004
Premier League,2023,2024-03-09 15:00:00+00:00,1035453,Wolves,Fulham,2.0,1.0,2.0,0.5999999999999999,-1.799999999999999,-1.0,-4.600000000000001,-1.2000000000000028,-2.0999999999999996,1.4000000000000004
Premier League,2023,2024-03-09 15:00:00+00:00,1035449,Crystal Palace,Luton,1.0,1.0,1.0,-0.5,-4.4,-3.3,-12.5,-2.6000000000000085,-1.2999999999999998,1.1999999999999993
Premier League,2023,2024-03-09 17:30:00+00:00,1035445,Arsenal,Brentford,2.0,1.0,2.0,1.7999999999999998,8.2,5.8,22.1,14.0,2.3,1.5999999999999996
Premier League,2023,2024-03-10 13:00:00+00:00,1035446,Aston Villa,Tottenham,0.0,4.0,0.0,0.0,0.09999999999999964,0.20000000000000107,-1.7999999999999972,1.1000000000000085,-0.5,1.299999999999999
Premier League,2023,2024-03-10 14:00:00+00:00,1035452,West Ham,Burnley,2.0,2.0,1.0,0.4999999999999999,1.8000000000000007,1.7000000000000002,1.0,5.599999999999994,-0.7000000000000002,-1.9000000000000004
Premier League,2023,2024-03-10 14:00:00+00:00,1035447,Brighton,Nottingham Forest,1.0,0.0,2.0,-0.09999999999999987,4.299999999999999,4.7,23.299999999999997,11.800000000000011,1.7999999999999998,-0.6999999999999993
Premier League,2023,2024-03-10 15:45:00+00:00,1035450,Liverpool,Manchester City,1.0,1.0,1.0,0.5999999999999996,-1.5,0.5,-10.299999999999997,-6.700000000000003,-3.499999999999999,7.300000000000001
Premier League,2023,2024-03-11 20:00:00+00:00,1035448,Chelsea,Newcastle,3.0,2.0,2.0,-0.30000000000000004,0.3000000000000007,-1.0999999999999996,10.300000000000004,7.0,0.09999999999999964,3.200000000000001
Premier League,2023,2024-03-13 19:30:00+00:00,1035334,Bournemouth,Luton,4.0,3.0,2.0,-0.7,1.5000000000000018,0.1999999999999993,-7.099999999999994,-5.400000000000006,0.5999999999999996,2.5
Premier League,2023,2024-03-16 15:00:00+00:00,1035456,Burnley,Brentford,2.0,1.0,2.0,-0.6,-0.40000000000000036,-1.0999999999999996,2.799999999999997,1.2999999999999972,-0.5,3.0999999999999996
Premier League,2023,2024-03-16 15:00:00+00:00,1035460,Luton,Nottingham Forest,1.0,1.0,1.0,0.5,3.0999999999999996,3.799999999999999,9.899999999999999,0.4000000000000057,3.0999999999999996,-0.1999999999999993
Premier League,2023,2024-03-16 17:30:00+00:00,1035459,Fulham,Tottenham,3.0,0.0,2.0,-1.0,0.9000000000000004,-0.29999999999999893,-13.400000000000006,-5.3999999999999915,-0.7999999999999998,0.6000000000000014
Premier League,2023,2024-03-17 14:00:00+00:00,1035462,West Ham,Aston Villa,1.0,1.0,1.0,-0.7000000000000002,-1.9000000000000004,-2.200000000000001,-14.200000000000003,-8.599999999999994,-3.3000000000000003,-1.1999999999999993
Premier League,2023,2024-03-30 12:30:00+00:00,1035470,Newcastle,West Ham,4.0,3.0,2.0,0.9999999999999998,-1.0999999999999996,-0.40000000000000036,6.600000000000001,1.5999999999999943,1.2999999999999998,-0.5999999999999996
Premier League,2023,2024-03-30 15:00:00+00:00,1035464,Bournemouth,Everton,2.0,1.0,2.0,0.7999999999999999,3.1999999999999993,2.3000000000000007,5.399999999999999,-1.5,3.5,3.299999999999999
Premier League,2023,2024-03-30 15:00:00+00:00,1035473,Tottenham,Luton,2.0,1.0,2.0,0.30000000000000027,0.6000000000000014,1.0,10.399999999999999,7.0,0.7000000000000002,-0.8000000000000007
Premier League,2023,2024-03-30 15:00:00+00:00,1035467,Chelsea,Burnley,2.0,2.0,1.0,0.7999999999999998,1.5999999999999996,1.4999999999999991,13.399999999999999,12.0,0.8999999999999999,0.3999999999999986
Premier League,2023,2024-03-30 15:00:00+00:00,1035472,Sheffield Utd,Fulham,3.0,3.0,1.0,-0.5999999999999999,-5.200000000000001,-3.5999999999999996,-13.899999999999999,-8.699999999999989,-2.6999999999999997,-0.29999999999999893
Premier League,2023,2024-03-30 15:00:00+00:00,1035471,Nottingham Forest,Crystal Palace,1.0,1.0,1.0,-0.19999999999999996,-0.8000000000000007,-0.7999999999999998,1.8999999999999986,0.8999999999999915,-1.7999999999999998,-1.4000000000000004
Premier League,2023,2024-03-30 17:30:00+00:00,1035465,Aston Villa,Wolves,2.0,0.0,2.0,0.10000000000000009,2.3999999999999986,2.1999999999999993,9.799999999999997,5.200000000000003,2.8,0.10000000000000142
Premier League,2023,2024-03-30 20:00:00+00:00,1035466,Brentford,Manchester United,1.0,1.0,1.0,-0.6000000000000001,-3.6999999999999993,-1.4000000000000004,-9.299999999999997,-12.5,-1.9000000000000004,-1.4000000000000004
Premier League,2023,2024-03-31 13:00:00+00:00,1035468,Liverpool,Brighton,2.0,1.0,2.0,1.1999999999999997,6.699999999999999,3.4000000000000004,-2.0,-4.0,1.4000000000000004,1.9000000000000004
Premier League,2023,2024-03-31 15:30:00+00:00,1035469,Manchester City,Arsenal,0.0,0.0,1.0,-1.4,1.5,-0.7999999999999989,4.099999999999994,2.799999999999997,3.3000000000000007,-2.5999999999999996
Premier League,2023,2024-04-02 18:30:00+00:00,1035481,Newcastle,Everton,1.0,1.0,1.0,2.0,-1.0999999999999996,0.5999999999999996,5.5,3.1999999999999886,-0.8000000000000003,-1.9000000000000004
Premier League,2023,2024-04-02 18:30:00+00:00,1035478,Nottingham Forest,Fulham,3.0,1.0,2.0,-0.6000000000000001,-5.200000000000001,-5.4,-8.699999999999996,-1.5,-3.0999999999999996,2.1999999999999993
Premier League,2023,2024-04-02 18:45:00+00:00,1035474,Bournemouth,Crystal Palace,1.0,0.0,2.0,0.0,3.9000000000000004,3.3999999999999995,6.299999999999997,-3.299999999999997,1.3000000000000007,1.0999999999999996
Premier League,2023,2024-04-02 18:45:00+00:00,1035477,Burnley,Wolves,1.0,1.0,1.0,-0.3999999999999999,-0.6999999999999993,-1.5,-5.799999999999997,-8.799999999999997,-0.3999999999999999,0.40000000000000036
Premier League,2023,2024-04-02 19:15:00+00:00,1035479,West Ham,Tottenham,1.0,1.0,1.0,-0.6000000000000001,-0.5,-0.6999999999999993,-20.599999999999994,-8.700000000000003,-3.4000000000000004,-0.7999999999999989
Premier League,2023,2024-04-03 18:30:00+00:00,1035475,Arsenal,Luton,2.0,0.0,2.0,1.5,4.199999999999999,3.3000000000000007,11.900000000000006,7.6000000000000085,0.10000000000000053,-0.7999999999999989
Premier League,2023,2024-04-03 18:30:00+00:00,1035476,Brentford,Brighton,0.0,0.0,1.0,0.0,-1.6999999999999993,-1.4000000000000004,-27.9,-20.700000000000003,-1.2000000000000002,-0.5999999999999996
Premier League,2023,2024-04-03 19:15:00+00:00,1035483,Manchester City,Aston Villa,4.0,1.0,2.0,-0.09999999999999987,6.6,2.700000000000001,13.0,2.700000000000003,3.3000000000000007,-4.1
Premier League,2023,2024-04-04 18:30:00+00:00,1035482,Liverpool,Sheffield Utd,3.0,1.0,2.0,1.5999999999999999,13.200000000000001,8.5,28.9,15.200000000000003,5.2,4.0
Premier League,2023,2024-04-04 19:15:00+00:00,1035480,Chelsea,Manchester United,4.0,3.0,2.0,0.10000000000000009,0.1999999999999993,1.1999999999999993,10.799999999999997,4.5,-0.8999999999999995,2.0
