league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls,prob_away_win,prob_draw,prob_home_win
Bundesliga,2023,2024-03-31 17:30:00+00:00,1049121,Vfl Bochum,SV Darmstadt 98,2.0,2.0,1.0,0.6,1.8000000000000007,0.5,2.3999999999999986,-10.799999999999995,0.8000000000000003,2.6999999999999997,0.34856744387364136,0.3097551553243736,0.34167740080198505
Bundesliga,2023,2024-04-05 18:30:00+00:00,1049127,Eintracht Frankfurt,Werder Bremen,1.0,1.0,1.0,0.3999999999999999,-0.8999999999999986,0.1000000000000014,5.0,0.6999999999999886,0.0999999999999996,-2.0,0.26267634620270414,0.34555002365495935,0.3917736301423365
Bundesliga,2023,2024-04-06 13:30:00+00:00,1049126,SC Freiburg,RB Leipzig,1.0,4.0,0.0,-0.4000000000000001,-4.300000000000001,-3.0,-14.099999999999994,-7.299999999999997,-2.5,0.5,0.5121944274685256,0.33200613101400306,0.1557994415174713
Bundesliga,2023,2024-04-06 13:30:00+00:00,1049129,FSV Mainz 05,SV Darmstadt 98,4.0,0.0,2.0,0.0,3.4000000000000004,1.0,1.0999999999999943,-4.399999999999992,2.4000000000000004,0.9000000000000004,0.30243475179555446,0.34457186771659165,0.35299338048785395
Bundesliga,2023,2024-04-06 13:30:00+00:00,1049132,FC Heidenheim,Bayern Munich,3.0,2.0,2.0,-1.4,-8.4,-6.799999999999999,-22.200000000000003,-18.40000000000001,-1.7000000000000002,3.5,0.7239527098783575,0.22455043070009098,0.051496859421551626
Bundesliga,2023,2024-04-06 13:30:00+00:00,1049125,Union Berlin,Bayer Leverkusen,0.0,1.0,0.0,-1.3,-8.2,-3.9,-23.6,-13.5,-3.5,2.6,0.6383549745658647,0.27992748525314526,0.0817175401809901
Bundesliga,2023,2024-04-06 13:30:00+00:00,1049130,1. FC Köln,Vfl Bochum,2.0,1.0,2.0,-0.3,-2.9000000000000004,-1.4000000000000004,-6.700000000000003,9.099999999999994,0.0999999999999996,-0.7000000000000011,0.2970274430751164,0.417555302525183,0.2854172543997005
Bundesliga,2023,2024-04-06 16:30:00+00:00,1049124,Borussia Dortmund,VfB Stuttgart,0.0,1.0,0.0,-0.2999999999999998,-1.0,-0.5999999999999996,-0.6999999999999957,1.2000000000000028,0.1000000000000005,-2.6000000000000005,0.3184250374248172,0.37240773547572725,0.30916722709945543
Bundesliga,2023,2024-04-07 13:30:00+00:00,1049131,1899 Hoffenheim,FC Augsburg,3.0,1.0,2.0,-0.7,-2.700000000000001,-3.0,-2.3999999999999986,1.7000000000000028,-2.0,-4.1,0.41604338562146476,0.3607723148854186,0.2231842994931167
Bundesliga,2023,2024-04-07 15:30:00+00:00,1049128,VfL Wolfsburg,Borussia Monchengladbach,1.0,3.0,0.0,0.0,-2.299999999999999,-1.5,-4.799999999999997,-4.900000000000006,-0.5999999999999996,1.5,0.40361342894748364,0.34669145522735967,0.24969511582515658
Bundesliga,2023,2024-04-12 18:30:00+00:00,1049139,FC Augsburg,Union Berlin,2.0,0.0,2.0,1.2,4.300000000000001,3.1000000000000005,10.6,2.9000000000000057,1.9000000000000004,2.0,0.15511953555445154,0.2884313811915523,0.5564490832539961
Bundesliga,2023,2024-04-13 13:30:00+00:00,1049133,Bayern Munich,1. FC Köln,2.0,0.0,2.0,1.5000000000000002,7.600000000000001,6.9,21.6,12.100000000000009,1.8999999999999997,-3.6,0.05404122372852893,0.19915064650239328,0.7468081297690777
Bundesliga,2023,2024-04-13 13:30:00+00:00,1049137,Borussia Monchengladbach,Borussia Dortmund,1.0,2.0,0.0,-0.4000000000000001,-0.8999999999999986,-0.3000000000000007,-12.300000000000004,-3.700000000000003,-0.3999999999999994,3.6000000000000005,0.4063102539979826,0.36586666414676944,0.22782308185524797
Bundesliga,2023,2024-04-13 13:30:00+00:00,1049136,FSV Mainz 05,1899 Hoffenheim,4.0,1.0,2.0,-0.1999999999999999,3.3000000000000007,1.3999999999999997,-3.899999999999999,-5.299999999999997,1.3999999999999997,3.0,0.3369556351642503,0.34716171548989916,0.3158826493458506
Bundesliga,2023,2024-04-13 13:30:00+00:00,1049134,RB Leipzig,VfL Wolfsburg,3.0,0.0,2.0,1.2,2.5,1.299999999999999,10.700000000000005,5.799999999999997,0.2000000000000001,-2.1,0.17356934457906067,0.30866392279400984,0.5177667326269295
Bundesliga,2023,2024-04-13 13:30:00+00:00,1049138,Vfl Bochum,FC Heidenheim,1.0,1.0,1.0,-0.0999999999999998,3.6999999999999993,1.5,7.700000000000003,-1.9000000000000057,-0.4000000000000003,1.0,0.2911271807231302,0.3106235700450104,0.39824924923185945
Bundesliga,2023,2024-04-13 16:30:00+00:00,1049140,VfB Stuttgart,Eintracht Frankfurt,3.0,0.0,2.0,1.2000000000000002,1.9000000000000004,0.0,6.600000000000001,6.5,0.5,-0.0999999999999996,0.20788227265408157,0.335331176985594,0.45678655036032445
Bundesliga,2023,2024-04-14 13:30:00+00:00,1049141,SV Darmstadt 98,SC Freiburg,0.0,1.0,0.0,-1.0,1.700000000000001,0.3999999999999994,-0.8000000000000043,-1.1000000000000083,-0.1,2.200000000000001,0.37400743648328605,0.3441030582541818,0.28188950526253204
Bundesliga,2023,2024-04-14 15:30:00+00:00,1049135,Bayer Leverkusen,Werder Bremen,5.0,0.0,2.0,0.7999999999999998,8.100000000000001,4.299999999999999,18.8,10.100000000000009,3.8,-2.1,0.0968804962811139,0.25785951652348343,0.6452599871954026
Bundesliga,2023,2024-04-19 18:30:00+00:00,1049145,Eintracht Frankfurt,FC Augsburg,3.0,1.0,2.0,-0.5999999999999999,-2.0,-0.6000000000000014,1.2000000000000028,2.700000000000003,-1.0999999999999996,-4.300000000000001,0.31978193944032096,0.37009383003855967,0.3101242305211193
Bundesliga,2023,2024-04-20 13:30:00+00:00,1049146,VfL Wolfsburg,Vfl Bochum,1.0,0.0,2.0,-0.1999999999999999,-3.299999999999999,-1.8000000000000007,-3.0,11.099999999999994,0.2000000000000001,-0.9000000000000004,0.2802182593297647,0.41300774076775415,0.30677399990248105
Bundesliga,2023,2024-04-20 13:30:00+00:00,1049148,1899 Hoffenheim,Borussia Monchengladbach,4.0,3.0,2.0,-0.1,-4.699999999999999,-4.4,-3.0,-4.800000000000011,-1.3000000000000007,-1.4000000000000004,0.4750932863717537,0.33196321281325514,0.19294350081499126
Bundesliga,2023,2024-04-20 13:30:00+00:00,1049150,FC Heidenheim,RB Leipzig,1.0,2.0,0.0,-1.1,-6.0,-3.700000000000001,-17.9,-15.800000000000011,-1.0,2.3000000000000007,0.615255908200826,0.28541418438358074,0.09932990741559328
Bundesliga,2023,2024-04-20 13:30:00+00:00,1049147,1. FC Köln,SV Darmstadt 98,0.0,2.0,0.0,0.5000000000000001,-0.200000000000001,0.8999999999999995,-2.3000000000000043,-0.5,1.1999999999999995,1.4000000000000004,0.26525818339951895,0.3643266173706615,0.3704151992298196
Bundesliga,2023,2024-04-20 16:30:00+00:00,1049143,Union Berlin,Bayern Munich,1.0,5.0,0.0,-1.9,-7.400000000000002,-6.200000000000001,-20.9,-13.800000000000011,-2.0,4.1,0.7080485332120807,0.23622143834066722,0.05573002844725194
Bundesliga,2023,2024-04-21 13:30:00+00:00,1049149,Werder Bremen,VfB Stuttgart,2.0,1.0,2.0,-1.6,-2.1,-1.7999999999999998,-13.0,-6.900000000000006,-1.6000000000000003,2.0,0.5355793636118695,0.32109976116516226,0.14332087522296819
Bundesliga,2023,2024-04-21 15:30:00+00:00,1049142,Borussia Dortmund,Bayer Leverkusen,1.0,1.0,1.0,-0.7,-5.300000000000001,-3.1,-5.100000000000001,-1.7999999999999972,-1.5999999999999996,-1.5,0.4461519560579411,0.3540124926609651,0.19983555128109373
Bundesliga,2023,2024-04-21 17:30:00+00:00,1049144,SC Freiburg,FSV Mainz 05,1.0,1.0,1.0,0.0,-6.0,-2.6999999999999997,-2.700000000000003,3.200000000000003,-3.1000000000000005,-2.700000000000001,0.36772236832371197,0.37084861152434023,0.26142902015194774
Bundesliga,2023,2024-04-26 18:30:00+00:00,1049157,Vfl Bochum,1899 Hoffenheim,3.0,2.0,2.0,-0.4000000000000001,3.9,3.0,1.9000000000000057,-9.600000000000009,0.7000000000000002,2.8000000000000007,0.3264816158850087,0.31192467468996316,0.36159370942502816
Bundesliga,2023,2024-04-27 13:30:00+00:00,1049151,Bayern Munich,Eintracht Frankfurt,2.0,1.0,2.0,1.1999999999999995,6.1,5.0,10.800000000000004,9.700000000000005,0.9000000000000004,-1.2999999999999998,0.10194352125000013,0.27049237657336944,0.6275641021766304
Bundesliga,2023,2024-04-27 13:30:00+00:00,1049153,SC Freiburg,VfL Wolfsburg,1.0,2.0,0.0,0.6000000000000001,-1.5999999999999996,-0.7000000000000002,-4.699999999999996,-2.4000000000000057,-1.8000000000000005,-1.1999999999999993,0.3375980689365368,0.357515025579096,0.30488690548436725
Bundesliga,2023,2024-04-27 13:30:00+00:00,1049158,FC Augsburg,Werder Bremen,0.0,3.0,0.0,1.0,1.9000000000000004,1.6000000000000003,3.6000000000000014,-2.5999999999999943,3.0,4.4,0.2283325465660389,0.32877340738260996,0.44289404605135113
Bundesliga,2023,2024-04-27 13:30:00+00:00,1049152,RB Leipzig,Borussia Dortmund,4.0,1.0,2.0,0.7,2.200000000000001,1.9000000000000004,-0.3999999999999986,-1.7000000000000028,0.7000000000000002,1.5,0.24851183534000323,0.34140562582618994,0.4100825388338069
Bundesliga,2023,2024-04-27 16:30:00+00:00,1049154,Bayer Leverkusen,VfB Stuttgart,2.0,2.0,1.0,0.0999999999999996,5.400000000000002,2.3000000000000007,1.9000000000000057,1.7999999999999972,2.8,0.3999999999999986,0.22591936016598793,0.35080287292488516,0.42327776690912683
Bundesliga,2023,2024-04-28 13:30:00+00:00,1049156,Borussia Monchengladbach,Union Berlin,0.0,0.0,1.0,1.0,4.300000000000001,2.700000000000001,9.300000000000004,5.599999999999994,1.4000000000000004,1.0,0.16060525031138667,0.30327756010207085,0.5361171895865425
Bundesliga,2023,2024-04-28 15:30:00+00:00,1049155,FSV Mainz 05,1. FC Köln,1.0,1.0,1.0,0.7000000000000001,4.200000000000001,1.3000000000000007,4.300000000000004,-0.5999999999999943,1.7000000000000002,-0.6999999999999993,0.2367554863352607,0.3337062838117966,0.4295382298529427
Bundesliga,2023,2024-04-28 17:30:00+00:00,1049159,SV Darmstadt 98,FC Heidenheim,0.0,1.0,0.0,-0.7,2.0,-0.2000000000000001,2.1000000000000014,6.700000000000003,-1.6000000000000003,-2.0,0.3146711081821679,0.36032575926131555,0.32500313255651664
Bundesliga,2023,2024-05-03 18:30:00+00:00,1049165,1899 Hoffenheim,RB Leipzig,1.0,1.0,1.0,-1.0000000000000002,-5.200000000000001,-4.3,-7.5,-6.799999999999997,-2.0,-0.5999999999999996,0.5485232614182631,0.3104400903373505,0.1410366482443864
Bundesliga,2023,2024-05-04 13:30:00+00:00,1049163,VfL Wolfsburg,SV Darmstadt 98,3.0,0.0,2.0,0.3999999999999999,-1.0,-0.4000000000000003,2.199999999999996,3.200000000000003,1.4,0.0,0.26017826862889143,0.36670592947128505,0.3731158018998235
Bundesliga,2023,2024-05-04 13:30:00+00:00,1049166,Werder Bremen,Borussia Monchengladbach,2.0,2.0,1.0,-0.5999999999999999,-2.700000000000001,-3.2,-4.299999999999997,-1.2999999999999972,-2.3,-1.1999999999999993,0.4613664330595484,0.33915290849473584,0.19948065844571586
Bundesliga,2023,2024-05-04 13:30:00+00:00,1049160,Borussia Dortmund,FC Augsburg,5.0,1.0,2.0,-0.0999999999999998,-0.7999999999999989,-0.7000000000000011,5.100000000000001,8.0,-1.0,-7.1,0.2510759001987891,0.37366856469544235,0.37525553510576853
Bundesliga,2023,2024-05-04 13:30:00+00:00,1049167,VfB Stuttgart,Bayern Munich,3.0,1.0,2.0,-0.8999999999999999,-6.400000000000002,-6.0,-4.299999999999997,-3.1000000000000085,-1.0,3.0,0.5578609431890837,0.30661304474591344,0.13552601206500284
Bundesliga,2023,2024-05-04 16:30:00+00:00,1049164,1. FC Köln,SC Freiburg,0.0,0.0,1.0,-0.7999999999999999,2.0,1.5,-0.5999999999999943,0.1000000000000085,1.1999999999999995,2.1999999999999997,0.31054316695495293,0.3581038378444329,0.33135299520061423
Bundesliga,2023,2024-05-05 13:30:00+00:00,1049161,Union Berlin,Vfl Bochum,3.0,4.0,0.0,-0.7999999999999999,-6.0,-3.3000000000000007,-7.899999999999999,8.100000000000009,-2.1000000000000005,-1.1999999999999993,0.38920163779763783,0.40004715709922434,0.2107512051031379
Bundesliga,2023,2024-05-05 15:30:00+00:00,1049162,Eintracht Frankfurt,Bayer Leverkusen,1.0,5.0,0.0,-0.6000000000000001,-6.100000000000001,-2.299999999999999,-12.1,-7.5,-3.4000000000000004,-0.3000000000000007,0.4989158745130384,0.332514094305509,0.16857003118145253
Bundesliga,2023,2024-05-05 17:30:00+00:00,1049168,FC Heidenheim,FSV Mainz 05,1.0,1.0,1.0,-0.2000000000000001,-5.299999999999999,-1.9999999999999991,-2.799999999999997,-3.1999999999999886,-1.3999999999999997,0.0999999999999996,0.40090685497094125,0.35113223194203413,0.2479609130870246
Bundesliga,2023,2024-05-10 18:30:00+00:00,1049176,FC Augsburg,VfB Stuttgart,0.0,1.0,0.0,-0.4000000000000001,0.5999999999999996,0.5,-11.5,-7.899999999999991,2.2,4.5,0.39303680571259425,0.3651121124250799,0.24185108186232593
Bundesliga,2023,2024-05-11 13:30:00+00:00,1049171,SC Freiburg,FC Heidenheim,1.0,1.0,1.0,0.0,-1.5,-1.1999999999999993,-1.0,4.700000000000003,-2.0000000000000004,-1.5999999999999996,0.32244413770619784,0.3676507168284809,0.3099051454653213
Bundesliga,2023,2024-05-11 13:30:00+00:00,1049173,Borussia Monchengladbach,Eintracht Frankfurt,1.0,1.0,1.0,0.5,1.3000000000000007,1.299999999999999,-4.399999999999999,0.0999999999999943,-0.1000000000000005,1.8000000000000007,0.27525573130768677,0.36060915866303067,0.36413511002928256
Bundesliga,2023,2024-05-11 13:30:00+00:00,1049170,RB Leipzig,Werder Bremen,1.0,1.0,1.0,1.4,3.9,2.1999999999999997,8.300000000000004,4.399999999999992,2.4,0.0,0.15457685175089103,0.30943439102728787,0.535988757221821
Bundesliga,2023,2024-05-11 13:30:00+00:00,1049174,1. FC Köln,Union Berlin,3.0,2.0,2.0,0.0999999999999999,1.4000000000000004,0.1999999999999993,-0.5,0.2000000000000028,0.0999999999999996,0.6999999999999993,0.30766277025655037,0.3536362237178784,0.3387010060255712
Bundesliga,2023,2024-05-11 16:30:00+00:00,1049172,FSV Mainz 05,Borussia Dortmund,3.0,0.0,2.0,-0.3999999999999999,1.0999999999999996,-0.5,-10.5,-11.100000000000009,-0.3999999999999994,5.300000000000001,0.48434036080699533,0.31588284069118083,0.1997767985018238
Bundesliga,2023,2024-05-12 13:30:00+00:00,1049177,SV Darmstadt 98,1899 Hoffenheim,0.0,6.0,0.0,-1.1,-1.3000000000000007,-0.4000000000000003,-4.299999999999997,-2.299999999999997,-1.1,2.0,0.4167349183668254,0.3458789592086731,0.2373861224245015
Bundesliga,2023,2024-05-12 15:30:00+00:00,1049169,Bayern Munich,VfL Wolfsburg,2.0,0.0,2.0,1.5,5.999999999999998,6.700000000000001,14.6,8.899999999999991,-0.2000000000000001,-3.3999999999999995,0.07397005718070065,0.22731941740261827,0.6987105254166811
Bundesliga,2023,2024-05-12 17:30:00+00:00,1049175,Vfl Bochum,Bayer Leverkusen,0.0,5.0,0.0,-1.0,0.5,1.4000000000000004,-10.9,-18.90000000000001,-1.5,3.6999999999999993,0.5228069876631855,0.2890248581875061,0.1881681541493084
Bundesliga,2023,2024-05-18 13:30:00+00:00,1049182,VfL Wolfsburg,FSV Mainz 05,1.0,3.0,0.0,-0.6000000000000001,-4.0,-2.6999999999999997,0.7000000000000028,7.299999999999997,-1.0,-2.299999999999999,0.3454161234914564,0.38334535931747626,0.2712385171910672
Bundesliga,2023,2024-05-18 13:30:00+00:00,1049184,Werder Bremen,Vfl Bochum,4.0,1.0,2.0,-0.1,-5.199999999999999,-3.200000000000001,-3.3999999999999986,12.0,-2.5,-2.799999999999999,0.32030782152360426,0.4063888891799182,0.27330328929647746
Bundesliga,2023,2024-05-18 13:30:00+00:00,1049178,Borussia Dortmund,SV Darmstadt 98,4.0,0.0,2.0,1.2000000000000002,2.299999999999999,2.2,14.699999999999996,9.699999999999989,2.6,-2.4000000000000004,0.11921634026856795,0.29400148436759216,0.5867821753638399
Bundesliga,2023,2024-05-18 13:30:00+00:00,1049183,1899 Hoffenheim,Bayern Munich,4.0,2.0,2.0,-0.7999999999999998,-4.799999999999999,-6.500000000000001,-12.4,-9.599999999999994,-0.5999999999999996,1.5999999999999996,0.6216939812662804,0.2821701754498624,0.0961358432838572
Bundesliga,2023,2024-05-18 13:30:00+00:00,1049180,Bayer Leverkusen,FC Augsburg,2.0,1.0,2.0,1.1999999999999995,4.999999999999998,2.1999999999999997,16.200000000000003,10.299999999999995,0.9000000000000004,-5.6,0.12253932857074805,0.2833248239631588,0.5941358474660932
Bundesliga,2023,2024-05-18 13:30:00+00:00,1049181,Eintracht Frankfurt,RB Leipzig,2.0,2.0,1.0,-1.3,-2.5,-1.0,-1.7000000000000028,-4.200000000000003,-0.2999999999999998,-0.7000000000000011,0.4263284307882507,0.344834038533294,0.22883753067845525
Bundesliga,2023,2024-05-18 13:30:00+00:00,1049185,VfB Stuttgart,Borussia Monchengladbach,4.0,0.0,2.0,0.7000000000000002,2.0,0.8000000000000007,13.799999999999995,5.899999999999992,-0.5999999999999996,-0.6999999999999993,0.20382551358102913,0.3025835513471146,0.4935909350718562
Bundesliga,2023,2024-05-18 13:30:00+00:00,1049186,FC Heidenheim,1. FC Köln,4.0,1.0,2.0,0.1999999999999999,-2.8000000000000007,-1.4000000000000004,-2.799999999999997,-4.0,0.0999999999999996,-0.200000000000001,0.3619435426355436,0.3579457202785393,0.28011073708591705
Bundesliga,2023,2024-05-18 13:30:00+00:00,1049179,Union Berlin,SC Freiburg,2.0,1.0,2.0,-0.5999999999999999,0.6999999999999993,1.299999999999999,-3.1000000000000014,-3.0,2.2,1.6999999999999993,0.31558383916478766,0.3678053858261471,0.31661077500906526
La Liga,2023,2023-09-22 19:00:00+00:00,1038009,Alaves,Athletic Club,0.0,2.0,0.0,-0.8,-0.8000000000000007,-1.1999999999999993,-7.0,-8.799999999999997,-1.6,-1.1999999999999993,0.4756803478180918,0.3254533025072012,0.19886634967470682
La Liga,2023,2023-09-23 12:00:00+00:00,1038006,Girona,Mallorca,5.0,3.0,2.0,1.4,0.0,-1.0,16.0,11.400000000000006,-0.1999999999999997,-2.599999999999998,0.17151821050485752,0.31062698075270484,0.5178548087424376
La Liga,2023,2023-09-23 16:30:00+00:00,1038004,Barcelona,Celta Vigo,3.0,2.0,2.0,1.8,2.8000000000000007,1.0,22.40000000000001,11.199999999999989,0.3999999999999994,-0.1999999999999993,0.12092156326326925,0.2522082505619279,0.6268701861748028
La Liga,2023,2023-09-23 19:00:00+00:00,1038002,Almeria,Valencia,2.0,2.0,1.0,-0.3999999999999999,4.200000000000001,2.200000000000001,0.8000000000000043,3.799999999999997,1.4000000000000004,-0.200000000000001,0.24534448706055018,0.36107278936285864,0.39358272357659113
La Liga,2023,2023-09-24 12:00:00+00:00,1038010,Real Sociedad,Getafe,4.0,3.0,2.0,0.6000000000000001,3.6000000000000014,0.2000000000000001,16.599999999999994,13.599999999999994,1.7999999999999998,1.599999999999998,0.16938579994905648,0.3099656854821808,0.5206485145687627
La Liga,2023,2023-09-24 14:15:00+00:00,1038008,Rayo Vallecano,Villarreal,1.0,1.0,1.0,-0.4000000000000001,2.200000000000001,0.0,-8.0,-9.600000000000009,0.0,4.6,0.44913461336319377,0.3230401362179322,0.22782525041887414
La Liga,2023,2023-09-24 16:30:00+00:00,1038011,Las Palmas,Granada CF,1.0,0.0,2.0,-1.6,-0.7999999999999989,-2.6,11.0,6.6000000000000085,-0.4000000000000003,-3.0,0.3784877447582929,0.3450956022127502,0.27641665302895696
La Liga,2023,2023-09-24 16:30:00+00:00,1038005,Real Betis,Cadiz,1.0,1.0,1.0,0.0,0.8000000000000007,0.5999999999999996,7.200000000000003,11.799999999999995,-1.2000000000000002,-5.600000000000001,0.20330386614556395,0.35822071884933143,0.4384754150051047
La Liga,2023,2023-09-26 17:00:00+00:00,1038014,Sevilla,Almeria,5.0,1.0,2.0,0.0333333333333332,0.9333333333333352,-1.333333333333334,2.6000000000000014,-6.366666666666674,0.1333333333333328,-0.6999999999999993,0.3879615547565227,0.3251212527560317,0.28691719248744557
La Liga,2023,2023-09-26 19:30:00+00:00,1038016,Mallorca,Barcelona,2.0,2.0,1.0,-1.4999999999999998,-6.666666666666668,-3.166666666666666,-31.16666666666667,-15.833333333333345,-2.0,5.0,0.6500258305228465,0.28102905914079307,0.06894511033636049
La Liga,2023,2023-09-27 17:00:00+00:00,1038012,Athletic Club,Getafe,2.0,2.0,1.0,0.5,2.5,1.5,17.666666666666664,10.5,2.0,-2.833333333333334,0.1448235776387616,0.3009428086521077,0.5542336137091307
La Liga,2023,2023-09-27 17:00:00+00:00,1038018,Villarreal,Girona,1.0,2.0,0.0,-1.1666666666666663,1.333333333333332,1.4999999999999991,2.6666666666666643,1.5,1.5,0.166666666666666,0.2967668088943515,0.3609150794332554,0.3423181116723932
La Liga,2023,2023-09-27 17:00:00+00:00,1038020,Real Madrid,Las Palmas,2.0,0.0,2.0,1.5,9.166666666666668,7.500000000000001,2.5,5.5,2.5,1.166666666666666,0.08901646579321877,0.2697643390905504,0.6412191951162309
La Liga,2023,2023-09-27 19:30:00+00:00,1038019,Valencia,Real Sociedad,0.0,1.0,0.0,-0.5,-1.833333333333334,0.1666666666666669,-5.666666666666671,-3.666666666666672,-0.6666666666666665,-5.166666666666666,0.3448641642816238,0.37688107268220056,0.27825476303617563
La Liga,2023,2023-09-27 19:30:00+00:00,1038013,Cadiz,Rayo Vallecano,0.0,0.0,1.0,-0.1666666666666667,-4.0,-2.333333333333334,-8.333333333333336,-5.0,0.5,0.3333333333333357,0.4170937195418649,0.3666719476349512,0.21623433282318377
La Liga,2023,2023-09-28 17:00:00+00:00,1038021,Celta Vigo,Alaves,1.0,1.0,1.0,0.1666666666666666,2.166666666666666,2.666666666666666,-1.833333333333336,8.833333333333329,2.5,-3.0,0.16960916334213444,0.3864569250041822,0.44393391165368334
La Liga,2023,2023-09-28 17:00:00+00:00,1038017,Granada CF,Real Betis,1.0,1.0,1.0,0.5,-4.666666666666666,-3.166666666666667,-2.833333333333336,-8.166666666666657,0.333333333333333,0.0,0.42107403633027335,0.34160135097345556,0.23732461269627098
La Liga,2023,2023-09-28 19:30:00+00:00,1038015,Osasuna,Atletico Madrid,0.0,2.0,0.0,-1.4333333333333331,0.4333333333333335,-0.4333333333333335,-1.3333333333333357,-9.5,-0.7333333333333334,-3.333333333333334,0.46349428024660083,0.3198429019349576,0.21666281781844154
La Liga,2023,2023-09-29 19:00:00+00:00,1038024,Barcelona,Sevilla,1.0,0.0,2.0,0.7380952380952384,-1.1190476190476186,0.0,16.809523809523803,12.35714285714286,-0.9047619047619042,-1.4761904761904765,0.17257500095547412,0.3082029452508484,0.5192220537936775
La Liga,2023,2023-09-30 12:00:00+00:00,1038026,Getafe,Villarreal,0.0,0.0,1.0,0.0,-3.0,-2.1428571428571432,-18.285714285714285,-18.0,-2.428571428571429,4.7142857142857135,0.5839223748853942,0.283110979491156,0.13296664562344981
La Liga,2023,2023-09-30 14:15:00+00:00,1038031,Rayo Vallecano,Mallorca,2.0,2.0,1.0,-0.2857142857142858,3.428571428571429,0.1428571428571423,9.714285714285715,3.142857142857139,-0.2857142857142856,0.7142857142857153,0.2955806286286832,0.32122220490465414,0.3831971664666627
La Liga,2023,2023-09-30 16:30:00+00:00,1038027,Girona,Real Madrid,0.0,3.0,0.0,0.7142857142857144,-6.857142857142858,-4.142857142857142,-5.571428571428569,-4.0,-2.571428571428571,3.1428571428571423,0.45306523082918326,0.3335698410916383,0.21336492807917845
La Liga,2023,2023-09-30 19:00:00+00:00,1038029,Real Sociedad,Athletic Club,3.0,0.0,2.0,0.0,-0.4285714285714288,-1.9999999999999991,2.0,4.0,-0.7142857142857135,3.142857142857141,0.3540617506229129,0.3476019821526081,0.298336267224479
La Liga,2023,2023-10-01 12:00:00+00:00,1038022,Almeria,Granada CF,3.0,3.0,1.0,-0.2857142857142858,4.714285714285715,3.7142857142857153,6.714285714285715,6.714285714285708,0.5714285714285721,-0.4285714285714288,0.18633976939643243,0.32722028886910126,0.4864399417344662
La Liga,2023,2023-10-01 14:15:00+00:00,1038028,Alaves,Osasuna,0.0,2.0,0.0,-0.1428571428571429,1.1428571428571423,1.0,-0.2857142857142847,-2.0,-1.0,3.142857142857144,0.33220408739056934,0.3344219601021033,0.3333739525073274
La Liga,2023,2023-10-01 19:00:00+00:00,1038023,Atletico Madrid,Cadiz,3.0,2.0,2.0,1.6428571428571428,0.3333333333333339,1.5476190476190474,5.976190476190482,9.214285714285708,0.4047619047619042,-5.952380952380951,0.13388274985406184,0.33193820963352116,0.534179040512417
La Liga,2023,2023-10-01 19:00:00+00:00,1038025,Real Betis,Valencia,3.0,0.0,2.0,-0.2857142857142858,3.1428571428571423,2.1428571428571423,4.857142857142854,7.142857142857139,1.5714285714285712,0.2857142857142865,0.21165763590852796,0.35233309245217825,0.4360092716392938
La Liga,2023,2023-10-02 19:00:00+00:00,1038030,Las Palmas,Celta Vigo,2.0,1.0,2.0,-0.7142857142857143,-2.714285714285713,-4.857142857142857,13.714285714285715,6.285714285714292,-1.2857142857142856,-1.7142857142857153,0.40670348404365536,0.32591669315175337,0.2673798228045913
La Liga,2023,2023-10-06 19:00:00+00:00,1038037,Athletic Club,Almeria,3.0,0.0,2.0,0.25,-3.0,-1.625,0.5,-4.625,0.25,0.0,0.362029798031829,0.34653927080609137,0.29143093116207963
La Liga,2023,2023-10-07 12:00:00+00:00,1038033,Cadiz,Girona,0.0,1.0,0.0,-1.25,-2.5,-2.25,-13.625,-13.75,0.375,3.75,0.5680149971146973,0.30154620332707066,0.13043879955823187
La Liga,2023,2023-10-07 14:15:00+00:00,1038039,Real Madrid,Osasuna,4.0,0.0,2.0,0.875,6.625,4.5,9.75,14.625,1.875,-0.5,0.10046623487996056,0.2909662200712421,0.6085675450487973
La Liga,2023,2023-10-07 16:30:00+00:00,1038035,Mallorca,Valencia,1.0,1.0,1.0,0.25,-0.25,1.125,-8.0,-5.375,0.625,5.0,0.3351814418016399,0.3578943444213295,0.3069242137770305
La Liga,2023,2023-10-07 19:00:00+00:00,1038040,Sevilla,Rayo Vallecano,2.0,2.0,1.0,0.4464285714285714,2.0178571428571423,2.1071428571428577,2.4464285714285694,0.5535714285714306,1.6071428571428568,-4.160714285714287,0.20784293008191157,0.3524595470824596,0.43969752283562874
La Liga,2023,2023-10-08 12:00:00+00:00,1038041,Villarreal,Las Palmas,1.0,2.0,0.0,0.75,0.5,3.375,-5.875,-0.75,1.25,3.0,0.21193041941036908,0.36086973901329117,0.42719984157633967
La Liga,2023,2023-10-08 14:15:00+00:00,1038032,Atletico Madrid,Real Sociedad,2.0,1.0,2.0,0.5714285714285716,0.9285714285714288,2.714285714285713,-4.107142857142854,0.9107142857142918,0.6071428571428568,-6.4642857142857135,0.19837359897176252,0.3772334487713346,0.4243929522569028
La Liga,2023,2023-10-08 16:30:00+00:00,1038034,Celta Vigo,Getafe,2.0,2.0,1.0,-0.25,1.5,1.5,0.125,6.75,1.875,-6.5,0.2068383434868424,0.3932609945580986,0.3999006619550589
