"fixture_id","prob_away_win","prob_draw","prob_home_win","created_at","league","season","home_team","away_team"
"1379346","0.46153846","0.15384616","0.3846154","2025-12-14 18:09:08.797556-08","Premier League",2025,"Sunderland","Chelsea"
"1379347","0.15384616","0.3846154","0.46153846","2025-12-14 18:09:08.291898-08","Premier League",2025,"Tottenham","Everton"
"1379348","0.23076923","0.30769232","0.46153846","2025-12-14 18:09:08.317078-08","Premier League",2025,"West Ham","Leeds"
"1380272","0.4505952","0.33838728","0.21101753","2025-12-14 10:57:01.287841-08","NB I",2025,"Kisvarda FC","Zalaegerszegi TE"
"1380388","0.28582448","0.36163607","0.35253945","2025-12-14 13:01:23.796558-08","Ekstraklasa",2025,"Legia Warszawa","Piast Gliwice"
"1380405","0.21036065","0.32637617","0.46326318","2025-12-14 10:10:48.298543-08","Ekstraklasa",2025,"Motor Lublin","Jagiellonia"
"1381005","0.24749255","0.3237361","0.42877135","2025-12-14 09:09:09.09716-08","Eredivisie",2025,"NAC Breda","Utrecht"
"1382390","0.04760707","0.1677754","0.78461754","2025-12-14 09:09:09.65546-08","Super League",2025,"FC Basel 1893","Lausanne"
"1382391","0.26954523","0.3668889","0.36356586","2025-12-14 09:09:10.198246-08","Super League",2025,"FC Lugano","Servette FC"
"1382565","0.24109909","0.21725748","0.54164344","2025-12-14 10:56:34.209325-08","Jupiler Pro League",2025,"Genk","KVC Westerlo"
"1382567","0.46508887","0.36351272","0.17139839","2025-12-14 10:57:01.967673-08","Jupiler Pro League",2025,"Charleroi","Union St. Gilloise"
"1382568",NULL,NULL,NULL,"2025-12-14 08:45:09.358168-08",NULL,NULL,NULL,NULL
"1382762",NULL,NULL,NULL,"2025-12-14 08:45:09.935463-08",NULL,NULL,NULL,NULL
"1384000","0.42702195","0.40231946","0.17065857","2025-12-14 09:02:34.153487-08",NULL,NULL,NULL,NULL
"1384800","0.024836017","0.115133435","0.86003053","2025-12-14 10:57:02.797599-08","Czech Liga",2025,"Sparta Praha","Slovan Liberec"
"1385037","0.30714038","0.38549662","0.307363","2025-12-14 09:56:09.435289-08","Super Liga",2025,"Novi Pazar","Radnicki NIS"
"1385909","0.16075826","0.25777242","0.5814693","2025-12-14 09:09:11.313304-08","Liga I",2025,"Dinamo Bucuresti","Metaloglobus"
"1385915","0.534144","0.32827175","0.13758424","2025-12-14 10:56:46.883435-08","Liga I",2025,"AFC Hermannstadt","Universitatea Craiova"
"1387834","0.1805828","0.36965275","0.44976443","2025-12-14 10:10:08.641949-08","Ligue 1",2025,"Auxerre","Lille"
"1387835","0.23663662","0.3248312","0.4385322","2025-12-14 10:07:23.015305-08","Ligue 1",2025,"Lens","Nice"
"1387837","0.45053723","0.268713","0.28074977","2025-12-14 13:01:48.668013-08","Ligue 1",2025,"Marseille","Monaco"
"1387841","0.15112594","0.2954049","0.5534692","2025-12-14 10:10:09.194113-08","Ligue 1",2025,"Strasbourg","Lorient"
"1387842","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:23.408504-08","Ligue 1",2025,"Stade Brestois 29","Auxerre"
"1387843","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:23.457577-08","Ligue 1",2025,"Le Havre","Angers"
"1387844","0.07692308","0.46153846","0.46153846","2025-12-14 18:08:23.007416-08","Ligue 1",2025,"Lille","Rennes"
"1387845","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:23.43285-08","Ligue 1",2025,"Lorient","Metz"
"1387846","0.07692308","0.23076923","0.6923077","2025-12-14 18:08:23.254393-08","Ligue 1",2025,"Marseille","Nantes"
"1387847","0.46153846","0.07692308","0.46153846","2025-12-14 18:08:22.818535-08","Ligue 1",2025,"Monaco","Lyon"
"1387848","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:22.924108-08","Ligue 1",2025,"Nice","Strasbourg"
"1387849","0.25","0.25","0.5","2025-12-14 18:08:23.629014-08","Ligue 1",2025,"Paris Saint Germain","Paris FC"
"1387850","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:22.303644-08","Ligue 1",2025,"Toulouse","Lens"
"1387851","0.46153846","0.3846154","0.15384616","2025-12-14 18:08:27.571656-08","Ligue 1",2025,"Angers","Marseille"
"1387852","0.16666667","0.25","0.5833333","2025-12-14 18:08:27.291138-08","Ligue 1",2025,"Lens","Auxerre"
"1387853","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:28.81079-08","Ligue 1",2025,"Lyon","Stade Brestois 29"
"1387854","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:26.64719-08","Ligue 1",2025,"Monaco","Lorient"
"1387855","0.33333334","0.16666667","0.5","2025-12-14 18:08:27.973991-08","Ligue 1",2025,"Nantes","Paris FC"
"1387856","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:26.724445-08","Ligue 1",2025,"Paris Saint Germain","Lille"
"1387857","0.1","0.5","0.4","2025-12-14 18:08:27.844282-08","Ligue 1",2025,"Rennes","Le Havre"
"1387858","0.16666667","0.25","0.5833333","2025-12-14 18:08:27.687378-08","Ligue 1",2025,"Strasbourg","Metz"
"1387859","0.30769232","0.46153846","0.23076923","2025-12-14 18:08:27.507746-08","Ligue 1",2025,"Toulouse","Nice"
"1387860","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:29.138102-08","Ligue 1",2025,"Auxerre","Paris Saint Germain"
"1387861","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:30.884684-08","Ligue 1",2025,"Stade Brestois 29","Toulouse"
"1387862","0.41666666","0.41666666","0.16666667","2025-12-14 18:08:30.044218-08","Ligue 1",2025,"Le Havre","Monaco"
"1387863","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:31.753787-08","Ligue 1",2025,"Lille","Strasbourg"
"1387864","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:30.196765-08","Ligue 1",2025,"Marseille","Lens"
"1387865","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:30.912675-08","Ligue 1",2025,"Metz","Lyon"
"1387866","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:30.628139-08","Ligue 1",2025,"Nantes","Nice"
"1387867","0.5","0.16666667","0.33333334","2025-12-14 18:08:31.046861-08","Ligue 1",2025,"Paris FC","Angers"
"1387868","0.46153846","0.15384616","0.3846154","2025-12-14 18:08:29.714669-08","Ligue 1",2025,"Rennes","Lorient"
"1387869","0.25","0.25","0.5","2025-12-14 18:08:33.754448-08","Ligue 1",2025,"Angers","Metz"
"1387870","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:31.832826-08","Ligue 1",2025,"Lens","Le Havre"
"1387871","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:32.648803-08","Ligue 1",2025,"Lorient","Nantes"
"1387872","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:33.602743-08","Ligue 1",2025,"Lyon","Lille"
"1387873","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:32.69747-08","Ligue 1",2025,"Monaco","Rennes"
"1387874","0.25","0.25","0.5","2025-12-14 18:08:33.782011-08","Ligue 1",2025,"Nice","Stade Brestois 29"
"1387875","0.5","0.25","0.25","2025-12-14 18:08:32.593924-08","Ligue 1",2025,"Paris FC","Marseille"
"1387876","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:34.542549-08","Ligue 1",2025,"Strasbourg","Paris Saint Germain"
"1387877","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:33.806712-08","Ligue 1",2025,"Toulouse","Auxerre"
"1387878","0.41666666","0.33333334","0.25","2025-12-14 18:08:36.210879-08","Ligue 1",2025,"Angers","Toulouse"
"1387879","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:36.370844-08","Ligue 1",2025,"Auxerre","Paris FC"
"1387880","0.33333334","0.25","0.41666666","2025-12-14 18:08:36.346579-08","Ligue 1",2025,"Stade Brestois 29","Lorient"
"1387881","0.6363636","0.09090909","0.27272728","2025-12-14 18:08:36.399557-08","Ligue 1",2025,"Le Havre","Strasbourg"
"1387882","0.07692308","0.53846157","0.3846154","2025-12-14 18:08:36.111163-08","Ligue 1",2025,"Lens","Rennes"
"1387883","0.5833333","0.33333334","0.083333336","2025-12-14 18:08:36.538028-08","Ligue 1",2025,"Metz","Lille"
"1387884","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:36.186556-08","Ligue 1",2025,"Nantes","Lyon"
"1387885","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:36.162164-08","Ligue 1",2025,"Nice","Monaco"
"1387886","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:36.137479-08","Ligue 1",2025,"Paris Saint Germain","Marseille"
"1387887","0.5","0.25","0.25","2025-12-14 18:08:38.669013-08","Ligue 1",2025,"Le Havre","Toulouse"
"1387888","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:38.620224-08","Ligue 1",2025,"Lille","Stade Brestois 29"
"1387889","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:38.876407-08","Ligue 1",2025,"Lorient","Angers"
"1387890","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:38.71792-08","Ligue 1",2025,"Lyon","Nice"
"1387891","0.15384616","0.53846157","0.30769232","2025-12-14 18:08:38.901246-08","Ligue 1",2025,"Marseille","Strasbourg"
"1387892","0.5833333","0.16666667","0.25","2025-12-14 18:08:38.69382-08","Ligue 1",2025,"Metz","Auxerre"
"1387893","0.07692308","0.53846157","0.3846154","2025-12-14 18:08:38.644438-08","Ligue 1",2025,"Monaco","Nantes"
"1387894","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:38.850608-08","Ligue 1",2025,"Paris FC","Lens"
"1387895","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:38.592503-08","Ligue 1",2025,"Rennes","Paris Saint Germain"
"1387896","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:41.07902-08","Ligue 1",2025,"Angers","Lille"
"1387897","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:40.802352-08","Ligue 1",2025,"Auxerre","Rennes"
"1387898","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:41.22047-08","Ligue 1",2025,"Stade Brestois 29","Marseille"
"1387899","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:40.773623-08","Ligue 1",2025,"Lens","Monaco"
"1387900","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:40.716836-08","Ligue 1",2025,"Nantes","Le Havre"
"1387901","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:41.245955-08","Ligue 1",2025,"Nice","Lorient"
"1387902","0.083333336","0.083333336","0.8333333","2025-12-14 18:08:40.938701-08","Ligue 1",2025,"Paris Saint Germain","Metz"
"1387903","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:40.742958-08","Ligue 1",2025,"Strasbourg","Lyon"
"1387904","0.25","0.25","0.5","2025-12-14 18:08:40.689472-08","Ligue 1",2025,"Toulouse","Paris FC"
"1387905","0.7","0.2","0.1","2025-12-14 18:08:43.392365-08","Ligue 1",2025,"Le Havre","Paris Saint Germain"
"1387906","0.15384616","0.30769232","0.53846157","2025-12-14 18:08:43.29615-08","Ligue 1",2025,"Lille","Nantes"
"1387907","0.41666666","0.33333334","0.25","2025-12-14 18:08:43.271668-08","Ligue 1",2025,"Lorient","Auxerre"
"1387908","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:43.320203-08","Ligue 1",2025,"Marseille","Lyon"
"1387909","0.5833333","0.16666667","0.25","2025-12-14 18:08:43.415982-08","Ligue 1",2025,"Metz","Stade Brestois 29"
"1387910","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:43.344557-08","Ligue 1",2025,"Monaco","Angers"
"1387911","0.25","0.5","0.25","2025-12-14 18:08:43.441667-08","Ligue 1",2025,"Paris FC","Nice"
"1387912","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:43.368373-08","Ligue 1",2025,"Rennes","Toulouse"
"1387913","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:43.247911-08","Ligue 1",2025,"Strasbourg","Lens"
"1387914","0.5833333","0.083333336","0.33333334","2025-12-14 18:08:45.994903-08","Ligue 1",2025,"Auxerre","Strasbourg"
"1387915","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:45.661376-08","Ligue 1",2025,"Stade Brestois 29","Le Havre"
"1387916","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:45.686714-08","Ligue 1",2025,"Lens","Metz"
"1387917","0.3846154","0.07692308","0.53846157","2025-12-14 18:08:45.74638-08","Ligue 1",2025,"Lille","Lorient"
"1387918","0.25","0.5","0.25","2025-12-14 18:08:45.777364-08","Ligue 1",2025,"Lyon","Paris FC"
"1387919","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:45.918158-08","Ligue 1",2025,"Nantes","Angers"
"1387920","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:45.942253-08","Ligue 1",2025,"Nice","Rennes"
"1387921","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:45.715863-08","Ligue 1",2025,"Paris Saint Germain","Monaco"
"1387922","0.61538464","0.30769232","0.07692308","2025-12-14 18:08:45.965625-08","Ligue 1",2025,"Toulouse","Marseille"
"1387923","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:47.975136-08","Ligue 1",2025,"Angers","Nice"
"1387924","0.5","0.25","0.25","2025-12-14 18:08:47.999111-08","Ligue 1",2025,"Le Havre","Lyon"
"1387925","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:48.15955-08","Ligue 1",2025,"Lorient","Lens"
"1387926","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:48.299305-08","Ligue 1",2025,"Marseille","Auxerre"
"1387927","0.33333334","0.5","0.16666667","2025-12-14 18:08:47.873072-08","Ligue 1",2025,"Metz","Toulouse"
"1387928","0.30769232","0.07692308","0.61538464","2025-12-14 18:08:47.925994-08","Ligue 1",2025,"Monaco","Stade Brestois 29"
"1387929","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:47.901925-08","Ligue 1",2025,"Paris Saint Germain","Nantes"
"1387930","0.46153846","0.46153846","0.07692308","2025-12-14 18:08:47.951102-08","Ligue 1",2025,"Rennes","Lille"
"1387931","0.375","0.25","0.375","2025-12-14 18:08:48.131229-08","Ligue 1",2025,"Strasbourg","Paris FC"
"1387932","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:50.141084-08","Ligue 1",2025,"Auxerre","Stade Brestois 29"
"1387933","0.15384616","0.30769232","0.53846157","2025-12-14 18:08:50.009147-08","Ligue 1",2025,"Lens","Angers"
"1387934","0.46153846","0.07692308","0.46153846","2025-12-14 18:08:50.03347-08","Ligue 1",2025,"Lyon","Monaco"
"1387935","0.3846154","0.46153846","0.15384616","2025-12-14 18:08:50.272594-08","Ligue 1",2025,"Marseille","Lille"
"1387936","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:50.298087-08","Ligue 1",2025,"Nantes","Strasbourg"
"1387937","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:50.324596-08","Ligue 1",2025,"Nice","Paris Saint Germain"
"1387938","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:50.115538-08","Ligue 1",2025,"Paris FC","Le Havre"
"1387939","0.16666667","0.083333336","0.75","2025-12-14 18:08:50.057745-08","Ligue 1",2025,"Rennes","Metz"
"1387940","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:50.087733-08","Ligue 1",2025,"Toulouse","Lorient"
"1387941","0.75","0.083333336","0.16666667","2025-12-14 18:08:52.023952-08","Ligue 1",2025,"Angers","Lyon"
"1387942","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:52.225861-08","Ligue 1",2025,"Stade Brestois 29","Rennes"
"1387943","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:52.350163-08","Ligue 1",2025,"Le Havre","Auxerre"
"1387944","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:52.048214-08","Ligue 1",2025,"Lille","Lens"
"1387945","0.25","0.25","0.5","2025-12-14 18:08:52.096211-08","Ligue 1",2025,"Lorient","Paris FC"
"1387946","0.15384616","0.3846154","0.46153846","2025-12-14 18:08:52.373301-08","Ligue 1",2025,"Metz","Nantes"
"1387947","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:51.895747-08","Ligue 1",2025,"Monaco","Marseille"
"1387948","0.16666667","0.16666667","0.6666667","2025-12-14 18:08:52.071913-08","Ligue 1",2025,"Paris Saint Germain","Toulouse"
"1387949","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:52.505754-08","Ligue 1",2025,"Strasbourg","Nice"
"1387950","0.5","0.25","0.25","2025-12-14 18:08:54.679525-08","Ligue 1",2025,"Auxerre","Nantes"
"1387951","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:54.519018-08","Ligue 1",2025,"Stade Brestois 29","Strasbourg"
"1387952","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:54.495584-08","Ligue 1",2025,"Lens","Paris Saint Germain"
"1387953","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:54.997626-08","Ligue 1",2025,"Lyon","Lorient"
"1387954","0.083333336","0.5833333","0.33333334","2025-12-14 18:08:54.973264-08","Ligue 1",2025,"Marseille","Metz"
"1387955","0.375","0.125","0.5","2025-12-14 18:08:54.84165-08","Ligue 1",2025,"Nice","Le Havre"
"1387956","0.25","0.25","0.5","2025-12-14 18:08:54.542747-08","Ligue 1",2025,"Paris FC","Monaco"
"1387957","0.16666667","0.16666667","0.6666667","2025-12-14 18:08:54.470741-08","Ligue 1",2025,"Rennes","Angers"
"1387958","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:54.817373-08","Ligue 1",2025,"Toulouse","Lille"
"1387959","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:56.869593-08","Ligue 1",2025,"Angers","Le Havre"
"1387960","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:57.163458-08","Ligue 1",2025,"Lens","Toulouse"
"1387961","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:57.02212-08","Ligue 1",2025,"Lille","Nice"
"1387962","0.7692308","0.15384616","0.07692308","2025-12-14 18:08:56.89685-08","Ligue 1",2025,"Lorient","Marseille"
"1387963","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:57.193657-08","Ligue 1",2025,"Metz","Paris FC"
"1387964","0.083333336","0.16666667","0.75","2025-12-14 18:08:56.946395-08","Ligue 1",2025,"Monaco","Auxerre"
"1387965","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:56.995492-08","Ligue 1",2025,"Nantes","Stade Brestois 29"
"1387966","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:56.970716-08","Ligue 1",2025,"Paris Saint Germain","Lyon"
"1387967","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:56.922139-08","Ligue 1",2025,"Strasbourg","Rennes"
"1387968","0.84615386","0.07692308","0.07692308","2025-12-14 18:08:59.834982-08","Ligue 1",2025,"Angers","Paris Saint Germain"
"1387969","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:59.676639-08","Ligue 1",2025,"Stade Brestois 29","Lens"
"1387970","0.23076923","0.46153846","0.30769232","2025-12-14 18:09:00.062589-08","Ligue 1",2025,"Le Havre","Metz"
"1387971","0.25","0.41666666","0.33333334","2025-12-14 18:09:00.037174-08","Ligue 1",2025,"Lorient","Strasbourg"
"1387972","0.25","0.33333334","0.41666666","2025-12-14 18:08:59.859926-08","Ligue 1",2025,"Lyon","Auxerre"
"1387973","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:59.88369-08","Ligue 1",2025,"Marseille","Nice"
"1387974","0.5","0.25","0.25","2025-12-14 18:09:00.192126-08","Ligue 1",2025,"Paris FC","Lille"
"1387975","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:59.700302-08","Ligue 1",2025,"Rennes","Nantes"
"1387976","0.5833333","0.16666667","0.25","2025-12-14 18:08:59.90768-08","Ligue 1",2025,"Toulouse","Monaco"
"1387977","0.30769232","0.46153846","0.23076923","2025-12-14 18:09:01.739299-08","Ligue 1",2025,"Auxerre","Angers"
"1387978","0.22222222","0.11111111","0.6666667","2025-12-14 18:09:01.714943-08","Ligue 1",2025,"Lille","Le Havre"
"1387979","0.53846157","0.07692308","0.3846154","2025-12-14 18:09:01.690623-08","Ligue 1",2025,"Lyon","Rennes"
"1387980","0.6666667","0.16666667","0.16666667","2025-12-14 18:09:01.764002-08","Ligue 1",2025,"Metz","Monaco"
"1387981","0.6923077","0.23076923","0.07692308","2025-12-14 18:09:01.665146-08","Ligue 1",2025,"Nantes","Marseille"
"1387982","0.23076923","0.23076923","0.53846157","2025-12-14 18:09:01.967824-08","Ligue 1",2025,"Nice","Lens"
"1387983","0.33333334","0.5","0.16666667","2025-12-14 18:09:01.789391-08","Ligue 1",2025,"Paris FC","Stade Brestois 29"
"1387984","0.23076923","0.30769232","0.46153846","2025-12-14 18:09:01.939315-08","Ligue 1",2025,"Paris Saint Germain","Lorient"
"1387985","0.23076923","0.23076923","0.53846157","2025-12-14 18:09:01.915307-08","Ligue 1",2025,"Strasbourg","Toulouse"
"1387986","0.3846154","0.30769232","0.30769232","2025-12-14 18:09:03.636837-08","Ligue 1",2025,"Angers","Strasbourg"
"1387987","0.3846154","0.3846154","0.23076923","2025-12-14 18:09:03.49465-08","Ligue 1",2025,"Auxerre","Nice"
"1387988","0.7777778","0.11111111","0.11111111","2025-12-14 18:09:03.451319-08","Ligue 1",2025,"Le Havre","Marseille"
"1387989","0.30769232","0.23076923","0.46153846","2025-12-14 18:09:03.410576-08","Ligue 1",2025,"Lens","Nantes"
"1387990","0.30769232","0.30769232","0.3846154","2025-12-14 18:09:03.379737-08","Ligue 1",2025,"Metz","Lorient"
"1387991","0.3846154","0.3846154","0.23076923","2025-12-14 18:09:03.612611-08","Ligue 1",2025,"Monaco","Lille"
"1387992","0.07692308","0.15384616","0.7692308","2025-12-14 18:09:03.66096-08","Ligue 1",2025,"Paris Saint Germain","Stade Brestois 29"
"1387993","0.25","0.25","0.5","2025-12-14 18:09:03.57776-08","Ligue 1",2025,"Rennes","Paris FC"
"1387994","0.61538464","0.23076923","0.15384616","2025-12-14 18:09:03.536718-08","Ligue 1",2025,"Toulouse","Lyon"
"1387995","0.23076923","0.15384616","0.61538464","2025-12-14 18:09:05.948165-08","Ligue 1",2025,"Stade Brestois 29","Angers"
"1387996","0.15384616","0.3846154","0.46153846","2025-12-14 18:09:06.202653-08","Ligue 1",2025,"Lille","Auxerre"
"1387997","0.16666667","0.41666666","0.41666666","2025-12-14 18:09:05.972613-08","Ligue 1",2025,"Lorient","Le Havre"
"1387998","0.3846154","0.30769232","0.30769232","2025-12-14 18:09:06.178049-08","Ligue 1",2025,"Lyon","Lens"
"1387999","0.30769232","0.23076923","0.46153846","2025-12-14 18:09:06.050063-08","Ligue 1",2025,"Marseille","Rennes"
"1388000","0.30769232","0.3846154","0.30769232","2025-12-14 18:09:06.02666-08","Ligue 1",2025,"Nantes","Toulouse"
"1388001","0.41666666","0.16666667","0.41666666","2025-12-14 18:09:05.99691-08","Ligue 1",2025,"Nice","Metz"
"1388002","0.5","0.25","0.25","2025-12-14 18:09:05.812435-08","Ligue 1",2025,"Paris FC","Paris Saint Germain"
"1388003","0.53846157","0.23076923","0.23076923","2025-12-14 18:09:06.228797-08","Ligue 1",2025,"Strasbourg","Monaco"
"1388426","0.0070968554","0.05044637","0.9424568","2025-12-14 10:10:29.511898-08","Bundesliga",2025,"Bayern München","FSV Mainz 05"
"1388433","0.28717604","0.40580252","0.30702144","2025-12-14 10:56:35.201172-08","Bundesliga",2025,"Werder Bremen","VfB Stuttgart"
"1388434","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:19.549144-08","Bundesliga",2025,"FC Augsburg","Werder Bremen"
"1388435","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:19.295229-08","Bundesliga",2025,"Borussia Dortmund","Borussia Mönchengladbach"
"1388436","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:19.57486-08","Bundesliga",2025,"1. FC Köln","Union Berlin"
"1388437","0.46153846","0.46153846","0.07692308","2025-12-14 18:08:19.600164-08","Bundesliga",2025,"Hamburger SV","Eintracht Frankfurt"
"1388438","0.625","0.125","0.25","2025-12-14 18:08:20.921113-08","Bundesliga",2025,"1. FC Heidenheim","Bayern München"
"1388439","0.14285715","0.14285715","0.71428573","2025-12-14 18:08:20.837183-08","Bundesliga",2025,"FSV Mainz 05","FC St. Pauli"
"1388440","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:20.251841-08","Bundesliga",2025,"RB Leipzig","Bayer Leverkusen"
"1388441","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:19.522508-08","Bundesliga",2025,"VfB Stuttgart","1899 Hoffenheim"
"1388442","0.53846157","0.07692308","0.3846154","2025-12-14 18:08:19.627437-08","Bundesliga",2025,"VfL Wolfsburg","SC Freiburg"
"1388443","0.07692308","0.46153846","0.46153846","2025-12-14 18:08:25.0568-08","Bundesliga",2025,"Bayer Leverkusen","VfB Stuttgart"
"1388444","0.07692308","0.15384616","0.7692308","2025-12-14 18:08:25.288906-08","Bundesliga",2025,"Bayern München","VfL Wolfsburg"
"1388445","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:25.261387-08","Bundesliga",2025,"Borussia Mönchengladbach","FC Augsburg"
"1388446","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:24.613599-08","Bundesliga",2025,"Eintracht Frankfurt","Borussia Dortmund"
"1388447","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:24.900206-08","Bundesliga",2025,"SC Freiburg","Hamburger SV"
"1388448","0.2857143","0.42857143","0.2857143","2025-12-14 18:08:24.849929-08","Bundesliga",2025,"1. FC Heidenheim","1. FC Köln"
"1388449","0.4","0.2","0.4","2025-12-14 18:08:24.797041-08","Bundesliga",2025,"FC St. Pauli","RB Leipzig"
"1388450","0.15384616","0.30769232","0.53846157","2025-12-14 18:08:24.821854-08","Bundesliga",2025,"Union Berlin","FSV Mainz 05"
"1388451","0.61538464","0.15384616","0.23076923","2025-12-14 18:08:24.874638-08","Bundesliga",2025,"Werder Bremen","1899 Hoffenheim"
"1388452","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:26.498588-08","Bundesliga",2025,"FC Augsburg","Union Berlin"
"1388453","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:25.940305-08","Bundesliga",2025,"Borussia Dortmund","Werder Bremen"
"1388454","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:26.033471-08","Bundesliga",2025,"1. FC Köln","Bayern München"
"1388455","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:25.771967-08","Bundesliga",2025,"Hamburger SV","Bayer Leverkusen"
"1388456","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:26.066494-08","Bundesliga",2025,"1899 Hoffenheim","Borussia Mönchengladbach"
"1388457","0.42857143","0.2857143","0.2857143","2025-12-14 18:08:25.803226-08","Bundesliga",2025,"FSV Mainz 05","1. FC Heidenheim"
"1388458","0.07692308","0.3846154","0.53846157","2025-12-14 18:08:26.204975-08","Bundesliga",2025,"RB Leipzig","SC Freiburg"
"1388459","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:25.743931-08","Bundesliga",2025,"VfB Stuttgart","Eintracht Frankfurt"
"1388460","0.14285715","0.71428573","0.14285715","2025-12-14 18:08:25.969804-08","Bundesliga",2025,"VfL Wolfsburg","FC St. Pauli"
"1388461","0.61538464","0.15384616","0.23076923","2025-12-14 18:08:28.11298-08","Bundesliga",2025,"FC Augsburg","SC Freiburg"
"1388462","0.2","0.2","0.6","2025-12-14 18:08:26.91351-08","Bundesliga",2025,"Borussia Dortmund","FC St. Pauli"
"1388463","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:26.970414-08","Bundesliga",2025,"1. FC Köln","FSV Mainz 05"
