match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
441796,2023-08-19T13:30:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,16.0,FC Augsburg,Augsburg,FCA,18.0,Borussia Mönchengladbach,M'gladbach,BMG,DRAW,REGULAR,4.0,4.0,3.0,3.0,1
441797,2023-08-19T13:30:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,10.0,VfB Stuttgart,Stuttgart,VFB,36.0,VfL Bochum 1848,Bochum,BOC,HOME_TEAM,REGULAR,5.0,0.0,2.0,0.0,2
441790,2023-08-19T16:30:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,4.0,Borussia Dortmund,Dortmund,BVB,1.0,1. FC Köln,1. FC Köln,KOE,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
441791,2023-08-20T13:30:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,28.0,1. FC Union Berlin,Union Berlin,UNB,15.0,1. FSV Mainz 05,Mainz,M05,HOME_TEAM,REGULAR,4.0,1.0,2.0,0.0,2
441793,2023-08-20T15:30:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,19.0,Eintracht Frankfurt,Frankfurt,SGE,55.0,SV Darmstadt 98,Darmstadt,SVD,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
441799,2023-08-25T18:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,721.0,RB Leipzig,RB Leipzig,RBL,10.0,VfB Stuttgart,Stuttgart,VFB,HOME_TEAM,REGULAR,5.0,1.0,0.0,1.0,2
441800,2023-08-26T13:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,17.0,SC Freiburg,Freiburg,SCF,12.0,SV Werder Bremen,Bremen,SVW,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
441803,2023-08-26T13:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,1.0,1. FC Köln,1. FC Köln,KOE,11.0,VfL Wolfsburg,Wolfsburg,WOB,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
441804,2023-08-26T13:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,36.0,VfL Bochum 1848,Bochum,BOC,4.0,Borussia Dortmund,Dortmund,BVB,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
441805,2023-08-26T13:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,AWAY_TEAM,REGULAR,2.0,3.0,1.0,0.0,0
441806,2023-08-26T13:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,55.0,SV Darmstadt 98,Darmstadt,SVD,28.0,1. FC Union Berlin,Union Berlin,UNB,AWAY_TEAM,REGULAR,1.0,4.0,1.0,3.0,0
441802,2023-08-26T16:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,18.0,Borussia Mönchengladbach,M'gladbach,BMG,3.0,Bayer 04 Leverkusen,Leverkusen,B04,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,0
441801,2023-08-27T13:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,15.0,1. FSV Mainz 05,Mainz,M05,19.0,Eintracht Frankfurt,Frankfurt,SGE,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
441798,2023-08-27T15:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,5.0,FC Bayern München,Bayern,FCB,16.0,FC Augsburg,Augsburg,FCA,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,2
441807,2023-09-01T18:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,4.0,Borussia Dortmund,Dortmund,BVB,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,DRAW,REGULAR,2.0,2.0,2.0,0.0,1
441809,2023-09-02T13:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,3.0,Bayer 04 Leverkusen,Leverkusen,B04,55.0,SV Darmstadt 98,Darmstadt,SVD,HOME_TEAM,REGULAR,5.0,1.0,1.0,1.0,2
441812,2023-09-02T13:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,11.0,VfL Wolfsburg,Wolfsburg,WOB,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,2
441813,2023-09-02T13:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,12.0,SV Werder Bremen,Bremen,SVW,15.0,1. FSV Mainz 05,Mainz,M05,HOME_TEAM,REGULAR,4.0,0.0,1.0,0.0,2
441814,2023-09-02T13:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,16.0,FC Augsburg,Augsburg,FCA,36.0,VfL Bochum 1848,Bochum,BOC,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
441815,2023-09-02T13:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,10.0,VfB Stuttgart,Stuttgart,VFB,17.0,SC Freiburg,Freiburg,SCF,HOME_TEAM,REGULAR,5.0,0.0,3.0,0.0,2
441811,2023-09-02T16:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,18.0,Borussia Mönchengladbach,M'gladbach,BMG,5.0,FC Bayern München,Bayern,FCB,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
441810,2023-09-03T13:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,19.0,Eintracht Frankfurt,Frankfurt,SGE,1.0,1. FC Köln,1. FC Köln,KOE,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
441808,2023-09-03T15:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,28.0,1. FC Union Berlin,Union Berlin,UNB,721.0,RB Leipzig,RB Leipzig,RBL,AWAY_TEAM,REGULAR,0.0,3.0,0.0,0.0,0
441816,2023-09-15T18:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,5.0,FC Bayern München,Bayern,FCB,3.0,Bayer 04 Leverkusen,Leverkusen,B04,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
441817,2023-09-16T13:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,721.0,RB Leipzig,RB Leipzig,RBL,16.0,FC Augsburg,Augsburg,FCA,HOME_TEAM,REGULAR,3.0,0.0,3.0,0.0,2
441818,2023-09-16T13:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,17.0,SC Freiburg,Freiburg,SCF,4.0,Borussia Dortmund,Dortmund,BVB,AWAY_TEAM,REGULAR,2.0,4.0,2.0,1.0,0
441819,2023-09-16T13:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,11.0,VfL Wolfsburg,Wolfsburg,WOB,28.0,1. FC Union Berlin,Union Berlin,UNB,HOME_TEAM,REGULAR,2.0,1.0,2.0,1.0,2
441820,2023-09-16T13:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,15.0,1. FSV Mainz 05,Mainz,M05,10.0,VfB Stuttgart,Stuttgart,VFB,AWAY_TEAM,REGULAR,1.0,3.0,0.0,0.0,0
441821,2023-09-16T13:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,1.0,1. FC Köln,1. FC Köln,KOE,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,0
441822,2023-09-16T16:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,36.0,VfL Bochum 1848,Bochum,BOC,19.0,Eintracht Frankfurt,Frankfurt,SGE,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
441823,2023-09-17T13:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,12.0,SV Werder Bremen,Bremen,SVW,HOME_TEAM,REGULAR,4.0,2.0,2.0,0.0,2
441824,2023-09-17T15:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,55.0,SV Darmstadt 98,Darmstadt,SVD,18.0,Borussia Mönchengladbach,M'gladbach,BMG,DRAW,REGULAR,3.0,3.0,3.0,0.0,1
441833,2023-09-22T18:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,10.0,VfB Stuttgart,Stuttgart,VFB,55.0,SV Darmstadt 98,Darmstadt,SVD,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,2
441825,2023-09-23T13:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,5.0,FC Bayern München,Bayern,FCB,36.0,VfL Bochum 1848,Bochum,BOC,HOME_TEAM,REGULAR,7.0,0.0,4.0,0.0,2
441826,2023-09-23T13:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,4.0,Borussia Dortmund,Dortmund,BVB,11.0,VfL Wolfsburg,Wolfsburg,WOB,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
441827,2023-09-23T13:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,28.0,1. FC Union Berlin,Union Berlin,UNB,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,0
441830,2023-09-23T13:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,18.0,Borussia Mönchengladbach,M'gladbach,BMG,721.0,RB Leipzig,RB Leipzig,RBL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
441832,2023-09-23T13:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,16.0,FC Augsburg,Augsburg,FCA,15.0,1. FSV Mainz 05,Mainz,M05,HOME_TEAM,REGULAR,2.0,1.0,2.0,1.0,2
441831,2023-09-23T16:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,12.0,SV Werder Bremen,Bremen,SVW,1.0,1. FC Köln,1. FC Köln,KOE,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
441828,2023-09-24T13:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,3.0,Bayer 04 Leverkusen,Leverkusen,B04,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,HOME_TEAM,REGULAR,4.0,1.0,1.0,0.0,2
441829,2023-09-24T15:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,19.0,Eintracht Frankfurt,Frankfurt,SGE,17.0,SC Freiburg,Freiburg,SCF,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441839,2023-09-29T18:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-09-29T10:21:38Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,4.0,Borussia Dortmund,Dortmund,BVB,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,0
441836,2023-09-30T13:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,11.0,VfL Wolfsburg,Wolfsburg,WOB,19.0,Eintracht Frankfurt,Frankfurt,SGE,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
441837,2023-09-30T13:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,15.0,1. FSV Mainz 05,Mainz,M05,3.0,Bayer 04 Leverkusen,Leverkusen,B04,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
441838,2023-09-30T13:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,1.0,1. FC Köln,1. FC Köln,KOE,10.0,VfB Stuttgart,Stuttgart,VFB,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
441840,2023-09-30T13:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,36.0,VfL Bochum 1848,Bochum,BOC,18.0,Borussia Mönchengladbach,M'gladbach,BMG,AWAY_TEAM,REGULAR,1.0,3.0,0.0,3.0,0
441841,2023-09-30T13:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,28.0,1. FC Union Berlin,Union Berlin,UNB,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
441834,2023-09-30T16:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,721.0,RB Leipzig,RB Leipzig,RBL,5.0,FC Bayern München,Bayern,FCB,DRAW,REGULAR,2.0,2.0,2.0,0.0,1
441842,2023-10-01T13:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,55.0,SV Darmstadt 98,Darmstadt,SVD,12.0,SV Werder Bremen,Bremen,SVW,HOME_TEAM,REGULAR,4.0,2.0,2.0,0.0,2
441835,2023-10-01T15:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,17.0,SC Freiburg,Freiburg,SCF,16.0,FC Augsburg,Augsburg,FCA,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
441848,2023-10-06T18:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,18.0,Borussia Mönchengladbach,M'gladbach,BMG,15.0,1. FSV Mainz 05,Mainz,M05,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
441844,2023-10-07T13:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,4.0,Borussia Dortmund,Dortmund,BVB,28.0,1. FC Union Berlin,Union Berlin,UNB,HOME_TEAM,REGULAR,4.0,2.0,1.0,2.0,2
441845,2023-10-07T13:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,721.0,RB Leipzig,RB Leipzig,RBL,36.0,VfL Bochum 1848,Bochum,BOC,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441850,2023-10-07T13:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,16.0,FC Augsburg,Augsburg,FCA,55.0,SV Darmstadt 98,Darmstadt,SVD,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
441851,2023-10-07T13:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,10.0,VfB Stuttgart,Stuttgart,VFB,11.0,VfL Wolfsburg,Wolfsburg,WOB,HOME_TEAM,REGULAR,3.0,1.0,0.0,1.0,2
441849,2023-10-07T16:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,12.0,SV Werder Bremen,Bremen,SVW,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,AWAY_TEAM,REGULAR,2.0,3.0,1.0,2.0,0
441846,2023-10-08T13:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,3.0,Bayer 04 Leverkusen,Leverkusen,B04,1.0,1. FC Köln,1. FC Köln,KOE,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
441843,2023-10-08T15:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,5.0,FC Bayern München,Bayern,FCB,17.0,SC Freiburg,Freiburg,SCF,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
441847,2023-10-08T17:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,19.0,Eintracht Frankfurt,Frankfurt,SGE,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
441852,2023-10-20T18:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,4.0,Borussia Dortmund,Dortmund,BVB,12.0,SV Werder Bremen,Bremen,SVW,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
441858,2023-10-21T13:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,19.0,Eintracht Frankfurt,Frankfurt,SGE,AWAY_TEAM,REGULAR,1.0,3.0,1.0,3.0,0
441860,2023-10-21T13:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,55.0,SV Darmstadt 98,Darmstadt,SVD,721.0,RB Leipzig,RB Leipzig,RBL,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,0
441853,2023-10-21T13:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,28.0,1. FC Union Berlin,Union Berlin,UNB,10.0,VfB Stuttgart,Stuttgart,VFB,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
441854,2023-10-21T13:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,17.0,SC Freiburg,Freiburg,SCF,36.0,VfL Bochum 1848,Bochum,BOC,HOME_TEAM,REGULAR,2.0,1.0,2.0,1.0,2
441855,2023-10-21T13:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,11.0,VfL Wolfsburg,Wolfsburg,WOB,3.0,Bayer 04 Leverkusen,Leverkusen,B04,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
441856,2023-10-21T16:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,15.0,1. FSV Mainz 05,Mainz,M05,5.0,FC Bayern München,Bayern,FCB,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,0
441857,2023-10-22T13:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,1.0,1. FC Köln,1. FC Köln,KOE,18.0,Borussia Mönchengladbach,M'gladbach,BMG,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
441859,2023-10-22T15:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,16.0,FC Augsburg,Augsburg,FCA,AWAY_TEAM,REGULAR,2.0,5.0,2.0,3.0,0
441867,2023-10-27T18:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,36.0,VfL Bochum 1848,Bochum,BOC,15.0,1. FSV Mainz 05,Mainz,M05,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
441861,2023-10-28T13:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,5.0,FC Bayern München,Bayern,FCB,55.0,SV Darmstadt 98,Darmstadt,SVD,HOME_TEAM,REGULAR,8.0,0.0,0.0,0.0,2
441865,2023-10-28T13:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,18.0,Borussia Mönchengladbach,M'gladbach,BMG,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
