match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
444462,2024-02-22T19:45:00Z,FINISHED,90.0,,,Stadio Olimpico Grande Torino,21.0,REGULAR_SEASON,,2024-02-23T00:21:21Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,586.0,Torino FC,Torino,TOR,110.0,SS Lazio,Lazio,LAZ,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
444504,2024-02-23T19:45:00Z,FINISHED,90.0,,,Stadio Renato Dell'Ara,26.0,REGULAR_SEASON,,2024-02-24T00:21:20Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,103.0,Bologna FC 1909,Bologna,BOL,450.0,Hellas Verona FC,Verona,HVE,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
444513,2024-02-24T14:00:00Z,FINISHED,90.0,,,Stadio Mapei - Citta del Tricolore,26.0,REGULAR_SEASON,,2024-02-25T00:21:18Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,471.0,US Sassuolo Calcio,Sassuolo,SAS,445.0,Empoli FC,Empoli,EMP,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,0
444512,2024-02-24T17:00:00Z,FINISHED,90.0,,,Stadio Arechi,26.0,REGULAR_SEASON,,2024-02-25T00:21:18Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,455.0,US Salernitana 1919,Salernitana,SAL,5911.0,AC Monza,Monza,MON,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
444507,2024-02-24T19:45:00Z,FINISHED,90.0,,,Stadio Luigi Ferraris,26.0,REGULAR_SEASON,,2024-02-25T00:21:18Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,107.0,Genoa CFC,Genoa,GEN,115.0,Udinese Calcio,Udinese,UDI,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
444508,2024-02-25T11:30:00Z,FINISHED,90.0,,,Allianz Stadium,26.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,109.0,Juventus FC,Juventus,JUV,470.0,Frosinone Calcio,Frosinone,FRO,HOME_TEAM,REGULAR,3.0,2.0,2.0,2.0,2
444505,2024-02-25T14:00:00Z,FINISHED,90.0,,,Unipol Domus,26.0,REGULAR_SEASON,,2024-02-26T00:21:18Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,104.0,Cagliari Calcio,Cagliari,CAG,113.0,SSC Napoli,Napoli,NAP,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
444509,2024-02-25T17:00:00Z,FINISHED,90.0,,,Stadio Via del Mare,26.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5890.0,US Lecce,Lecce,USL,108.0,FC Internazionale Milano,Inter,INT,AWAY_TEAM,REGULAR,0.0,4.0,0.0,1.0,0
444510,2024-02-25T19:45:00Z,FINISHED,90.0,,,Giuseppe Meazza,26.0,REGULAR_SEASON,,2024-02-26T00:21:18Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,98.0,AC Milan,Milan,MIL,102.0,Atalanta BC,Atalanta,ATA,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
444511,2024-02-26T17:30:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",26.0,REGULAR_SEASON,,2024-02-27T00:21:23Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,100.0,AS Roma,Roma,ROM,586.0,Torino FC,Torino,TOR,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,2
444506,2024-02-26T19:45:00Z,FINISHED,90.0,,25190.0,"Artemio Franchi, Firenze",26.0,REGULAR_SEASON,,2024-02-27T00:21:23Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,99.0,ACF Fiorentina,Fiorentina,FIO,110.0,SS Lazio,Lazio,LAZ,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,2
444461,2024-02-28T17:00:00Z,FINISHED,90.0,,,Stadio Mapei - Citta del Tricolore,21.0,REGULAR_SEASON,,2024-02-28T19:50:49Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,471.0,US Sassuolo Calcio,Sassuolo,SAS,113.0,SSC Napoli,Napoli,NAP,AWAY_TEAM,REGULAR,1.0,6.0,1.0,3.0,0
444457,2024-02-28T19:45:00Z,FINISHED,90.0,,,Giuseppe Meazza,21.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,108.0,FC Internazionale Milano,Inter,INT,102.0,Atalanta BC,Atalanta,ATA,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,2
444519,2024-03-01T19:45:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",27.0,REGULAR_SEASON,,2024-03-02T00:21:20Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,110.0,SS Lazio,Lazio,LAZ,98.0,AC Milan,Milan,MIL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
444523,2024-03-02T14:00:00Z,FINISHED,90.0,,,Dacia Arena - Stadio Friuli,27.0,REGULAR_SEASON,,2024-03-03T00:20:27Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,115.0,Udinese Calcio,Udinese,UDI,455.0,US Salernitana 1919,Salernitana,SAL,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
444520,2024-03-02T17:00:00Z,FINISHED,90.0,,,Stadio Brianteo,27.0,REGULAR_SEASON,,2024-03-03T00:20:27Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5911.0,AC Monza,Monza,MON,100.0,AS Roma,Roma,ROM,AWAY_TEAM,REGULAR,1.0,4.0,0.0,2.0,0
444522,2024-03-02T19:45:00Z,FINISHED,90.0,,,Stadio Olimpico Grande Torino,27.0,REGULAR_SEASON,,2024-03-03T00:20:27Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,586.0,Torino FC,Torino,TOR,99.0,ACF Fiorentina,Fiorentina,FIO,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444517,2024-03-03T11:30:00Z,FINISHED,90.0,,,Stadio Marcantonio Bentegodi,27.0,REGULAR_SEASON,,2024-03-04T00:21:20Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,450.0,Hellas Verona FC,Verona,HVE,471.0,US Sassuolo Calcio,Sassuolo,SAS,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
444515,2024-03-03T14:00:00Z,FINISHED,90.0,,,Stadio Carlo Castellani,27.0,REGULAR_SEASON,,2024-03-04T00:21:20Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,445.0,Empoli FC,Empoli,EMP,104.0,Cagliari Calcio,Cagliari,CAG,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
444516,2024-03-03T14:00:00Z,FINISHED,90.0,,,Stadio Benito Stirpe,27.0,REGULAR_SEASON,,2024-03-04T00:21:20Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,470.0,Frosinone Calcio,Frosinone,FRO,5890.0,US Lecce,Lecce,USL,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
444514,2024-03-03T17:00:00Z,FINISHED,90.0,,,Gewiss Stadium,27.0,REGULAR_SEASON,,2024-03-04T00:21:20Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,102.0,Atalanta BC,Atalanta,ATA,103.0,Bologna FC 1909,Bologna,BOL,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
444521,2024-03-03T19:45:00Z,FINISHED,90.0,,,Diego Armando Maradona,27.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,113.0,SSC Napoli,Napoli,NAP,109.0,Juventus FC,Juventus,JUV,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
444518,2024-03-04T19:45:00Z,FINISHED,90.0,,,Giuseppe Meazza,27.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,108.0,FC Internazionale Milano,Inter,INT,107.0,Genoa CFC,Genoa,GEN,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
444532,2024-03-08T19:45:00Z,FINISHED,90.0,,,Diego Armando Maradona,28.0,REGULAR_SEASON,,2024-03-09T00:21:26Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,113.0,SSC Napoli,Napoli,NAP,586.0,Torino FC,Torino,TOR,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
444525,2024-03-09T14:00:00Z,FINISHED,90.0,,,Unipol Domus,28.0,REGULAR_SEASON,,2024-03-10T00:21:22Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,104.0,Cagliari Calcio,Cagliari,CAG,455.0,US Salernitana 1919,Salernitana,SAL,HOME_TEAM,REGULAR,4.0,2.0,2.0,0.0,2
444533,2024-03-09T14:00:00Z,FINISHED,90.0,,,Stadio Mapei - Citta del Tricolore,28.0,REGULAR_SEASON,,2024-03-10T00:21:22Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,471.0,US Sassuolo Calcio,Sassuolo,SAS,470.0,Frosinone Calcio,Frosinone,FRO,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
444524,2024-03-09T17:00:00Z,FINISHED,90.0,,,Stadio Renato Dell'Ara,28.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,103.0,Bologna FC 1909,Bologna,BOL,108.0,FC Internazionale Milano,Inter,INT,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
444527,2024-03-09T19:45:00Z,FINISHED,90.0,,,Stadio Luigi Ferraris,28.0,REGULAR_SEASON,,2024-03-10T00:21:22Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,107.0,Genoa CFC,Genoa,GEN,5911.0,AC Monza,Monza,MON,AWAY_TEAM,REGULAR,2.0,3.0,0.0,2.0,0
444530,2024-03-10T11:30:00Z,FINISHED,90.0,,25222.0,Stadio Via del Mare,28.0,REGULAR_SEASON,,2024-03-11T00:21:27Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5890.0,US Lecce,Lecce,USL,450.0,Hellas Verona FC,Verona,HVE,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
444531,2024-03-10T14:00:00Z,FINISHED,90.0,,,Giuseppe Meazza,28.0,REGULAR_SEASON,,2024-03-11T00:21:27Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,98.0,AC Milan,Milan,MIL,445.0,Empoli FC,Empoli,EMP,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
444528,2024-03-10T17:00:00Z,FINISHED,90.0,,,Allianz Stadium,28.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,109.0,Juventus FC,Juventus,JUV,102.0,Atalanta BC,Atalanta,ATA,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
444526,2024-03-10T19:45:00Z,FINISHED,90.0,,,"Artemio Franchi, Firenze",28.0,REGULAR_SEASON,,2024-03-11T00:21:27Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,99.0,ACF Fiorentina,Fiorentina,FIO,100.0,AS Roma,Roma,ROM,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
444529,2024-03-11T19:45:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",28.0,REGULAR_SEASON,,2024-03-12T00:20:30Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,110.0,SS Lazio,Lazio,LAZ,115.0,Udinese Calcio,Udinese,UDI,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
444535,2024-03-15T19:45:00Z,FINISHED,90.0,,,Stadio Carlo Castellani,29.0,REGULAR_SEASON,,2024-03-16T00:21:26Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,445.0,Empoli FC,Empoli,EMP,103.0,Bologna FC 1909,Bologna,BOL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
444540,2024-03-16T14:00:00Z,FINISHED,90.0,,,Stadio Brianteo,29.0,REGULAR_SEASON,,2024-03-16T16:56:54Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5911.0,AC Monza,Monza,MON,104.0,Cagliari Calcio,Cagliari,CAG,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
444543,2024-03-16T14:00:00Z,FINISHED,90.0,,,Dacia Arena - Stadio Friuli,29.0,REGULAR_SEASON,,2024-03-17T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,115.0,Udinese Calcio,Udinese,UDI,586.0,Torino FC,Torino,TOR,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
444542,2024-03-16T17:00:00Z,FINISHED,90.0,,,Stadio Arechi,29.0,REGULAR_SEASON,,2024-03-17T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,455.0,US Salernitana 1919,Salernitana,SAL,5890.0,US Lecce,Lecce,USL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
444536,2024-03-16T19:45:00Z,FINISHED,90.0,,,Stadio Benito Stirpe,29.0,REGULAR_SEASON,,2024-03-17T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,470.0,Frosinone Calcio,Frosinone,FRO,110.0,SS Lazio,Lazio,LAZ,AWAY_TEAM,REGULAR,2.0,3.0,1.0,1.0,0
444539,2024-03-17T11:30:00Z,FINISHED,90.0,,,Allianz Stadium,29.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,109.0,Juventus FC,Juventus,JUV,107.0,Genoa CFC,Genoa,GEN,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444537,2024-03-17T14:00:00Z,FINISHED,90.0,,,Stadio Marcantonio Bentegodi,29.0,REGULAR_SEASON,,2024-03-18T00:20:37Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,450.0,Hellas Verona FC,Verona,HVE,98.0,AC Milan,Milan,MIL,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
444541,2024-03-17T17:00:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",29.0,REGULAR_SEASON,,2024-03-18T00:20:37Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,100.0,AS Roma,Roma,ROM,471.0,US Sassuolo Calcio,Sassuolo,SAS,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
444538,2024-03-17T19:45:00Z,FINISHED,90.0,,,Giuseppe Meazza,29.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,108.0,FC Internazionale Milano,Inter,INT,113.0,SSC Napoli,Napoli,NAP,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
444551,2024-03-30T11:30:00Z,FINISHED,90.0,,,Diego Armando Maradona,30.0,REGULAR_SEASON,,2024-03-31T00:20:50Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,113.0,SSC Napoli,Napoli,NAP,102.0,Atalanta BC,Atalanta,ATA,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,0
444547,2024-03-30T14:00:00Z,FINISHED,90.0,,,Stadio Luigi Ferraris,30.0,REGULAR_SEASON,,2024-03-31T00:20:50Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,107.0,Genoa CFC,Genoa,GEN,470.0,Frosinone Calcio,Frosinone,FRO,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
444553,2024-03-30T14:00:00Z,FINISHED,90.0,,,Stadio Olimpico Grande Torino,30.0,REGULAR_SEASON,,2024-03-31T00:20:50Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,586.0,Torino FC,Torino,TOR,5911.0,AC Monza,Monza,MON,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
444549,2024-03-30T17:00:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",30.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,110.0,SS Lazio,Lazio,LAZ,109.0,Juventus FC,Juventus,JUV,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
444546,2024-03-30T19:45:00Z,FINISHED,90.0,,,"Artemio Franchi, Firenze",30.0,REGULAR_SEASON,,2024-03-31T00:20:50Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,99.0,ACF Fiorentina,Fiorentina,FIO,98.0,AC Milan,Milan,MIL,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
444544,2024-04-01T10:30:00Z,FINISHED,90.0,,,Stadio Renato Dell'Ara,30.0,REGULAR_SEASON,,2024-04-02T00:20:47Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,103.0,Bologna FC 1909,Bologna,BOL,455.0,US Salernitana 1919,Salernitana,SAL,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
444545,2024-04-01T13:00:00Z,FINISHED,90.0,,,Unipol Domus,30.0,REGULAR_SEASON,,2024-04-02T00:20:47Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,104.0,Cagliari Calcio,Cagliari,CAG,450.0,Hellas Verona FC,Verona,HVE,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
444552,2024-04-01T13:00:00Z,FINISHED,90.0,,,Stadio Mapei - Citta del Tricolore,30.0,REGULAR_SEASON,,2024-04-02T00:20:47Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,471.0,US Sassuolo Calcio,Sassuolo,SAS,115.0,Udinese Calcio,Udinese,UDI,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
444550,2024-04-01T16:00:00Z,FINISHED,90.0,,,Stadio Via del Mare,30.0,REGULAR_SEASON,,2024-04-02T00:20:47Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5890.0,US Lecce,Lecce,USL,100.0,AS Roma,Roma,ROM,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444548,2024-04-01T18:45:00Z,FINISHED,90.0,,,Giuseppe Meazza,30.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,108.0,FC Internazionale Milano,Inter,INT,445.0,Empoli FC,Empoli,EMP,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
444562,2024-04-05T18:45:00Z,FINISHED,90.0,,,Stadio Arechi,31.0,REGULAR_SEASON,,2024-04-06T00:21:31Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,455.0,US Salernitana 1919,Salernitana,SAL,471.0,US Sassuolo Calcio,Sassuolo,SAS,DRAW,REGULAR,2.0,2.0,0.0,2.0,1
444559,2024-04-06T13:00:00Z,FINISHED,90.0,,,Giuseppe Meazza,31.0,REGULAR_SEASON,,2024-04-07T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,98.0,AC Milan,Milan,MIL,5890.0,US Lecce,Lecce,USL,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
444561,2024-04-06T16:00:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",31.0,REGULAR_SEASON,,2024-04-07T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,100.0,AS Roma,Roma,ROM,110.0,SS Lazio,Lazio,LAZ,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
444555,2024-04-06T18:45:00Z,FINISHED,90.0,,,Stadio Carlo Castellani,31.0,REGULAR_SEASON,,2024-04-07T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,445.0,Empoli FC,Empoli,EMP,586.0,Torino FC,Torino,TOR,HOME_TEAM,REGULAR,3.0,2.0,1.0,0.0,2
444556,2024-04-07T10:30:00Z,FINISHED,90.0,,,Stadio Benito Stirpe,31.0,REGULAR_SEASON,,2024-04-08T00:21:29Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,470.0,Frosinone Calcio,Frosinone,FRO,103.0,Bologna FC 1909,Bologna,BOL,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444560,2024-04-07T13:00:00Z,FINISHED,90.0,,,Stadio Brianteo,31.0,REGULAR_SEASON,,2024-04-08T00:21:29Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5911.0,AC Monza,Monza,MON,113.0,SSC Napoli,Napoli,NAP,AWAY_TEAM,REGULAR,2.0,4.0,1.0,0.0,0
444554,2024-04-07T16:00:00Z,FINISHED,90.0,,,Unipol Domus,31.0,REGULAR_SEASON,,2024-04-08T00:21:29Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,104.0,Cagliari Calcio,Cagliari,CAG,102.0,Atalanta BC,Atalanta,ATA,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
444557,2024-04-07T16:00:00Z,FINISHED,90.0,,,Stadio Marcantonio Bentegodi,31.0,REGULAR_SEASON,,2024-04-08T00:21:29Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,450.0,Hellas Verona FC,Verona,HVE,107.0,Genoa CFC,Genoa,GEN,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
444558,2024-04-07T18:45:00Z,FINISHED,90.0,,,Allianz Stadium,31.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,109.0,Juventus FC,Juventus,JUV,99.0,ACF Fiorentina,Fiorentina,FIO,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
444563,2024-04-08T18:45:00Z,FINISHED,90.0,,,Dacia Arena - Stadio Friuli,31.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,115.0,Udinese Calcio,Udinese,UDI,108.0,FC Internazionale Milano,Inter,INT,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
444568,2024-04-12T18:45:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",32.0,REGULAR_SEASON,,2024-04-13T00:21:34Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,110.0,SS Lazio,Lazio,LAZ,455.0,US Salernitana 1919,Salernitana,SAL,HOME_TEAM,REGULAR,4.0,1.0,3.0,1.0,2
444569,2024-04-13T13:00:00Z,FINISHED,90.0,,,Stadio Via del Mare,32.0,REGULAR_SEASON,,2024-04-14T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5890.0,US Lecce,Lecce,USL,445.0,Empoli FC,Empoli,EMP,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
444572,2024-04-13T16:00:00Z,FINISHED,90.0,,,Stadio Olimpico Grande Torino,32.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,586.0,Torino FC,Torino,TOR,109.0,Juventus FC,Juventus,JUV,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444565,2024-04-13T18:45:00Z,FINISHED,90.0,,,Stadio Renato Dell'Ara,32.0,REGULAR_SEASON,,2024-04-14T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,103.0,Bologna FC 1909,Bologna,BOL,5911.0,AC Monza,Monza,MON,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444570,2024-04-14T10:30:00Z,FINISHED,90.0,,,Diego Armando Maradona,32.0,REGULAR_SEASON,,2024-04-15T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,113.0,SSC Napoli,Napoli,NAP,470.0,Frosinone Calcio,Frosinone,FRO,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
444571,2024-04-14T13:00:00Z,FINISHED,90.0,,,Stadio Mapei - Citta del Tricolore,32.0,REGULAR_SEASON,,2024-04-15T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,471.0,US Sassuolo Calcio,Sassuolo,SAS,98.0,AC Milan,Milan,MIL,DRAW,REGULAR,3.0,3.0,2.0,1.0,1
444567,2024-04-14T18:45:00Z,FINISHED,90.0,,,Giuseppe Meazza,32.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,108.0,FC Internazionale Milano,Inter,INT,104.0,Cagliari Calcio,Cagliari,CAG,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
